Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
2,8,r1bqk2r/pppp1ppp/2n2n2/2b1p3/4P3/2NB1N2/PPPP1PPP/R1BQK2R w kq - 0 1,-43.0,-0.05858854860186413,50,50,-43.902201384305954
2,9,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/2N2N2/PPPP1PPP/R1BQK2R b kq - 0 1,-53.0,-0.06524633821571235,50,50,-64.13581109046936
2,10,r1bqk2r/pppp1ppp/2n5/2b1p3/2B1P1n1/2N2N2/PPPP1PPP/R1BQK2R w kq - 0 1,-40.0,-0.056591211717709755,50,50,-18.084911197423935
2,11,r1bqk2r/pppp1ppp/2n5/2b1p3/2B1P1n1/2N2N2/PPPP1PPP/R1BQKR2 b kq - 0 1,-26.0,-0.04727030625832229,50,50,-41.15851503610611
2,12,r1bqk2r/ppp2ppp/2np4/2b1p3/2B1P1n1/2N2N2/PPPP1PPP/R1BQKR2 w kq - 0 1,-22.0,-0.04460719041278294,50,50,-38.23886498808861
2,13,r1bqk2r/ppp2ppp/2np4/2b1p3/N1B1P1n1/5N2/PPPP1PPP/R1BQKR2 b kq - 0 1,-30.0,-0.049933422103861536,50,50,-66.70201179385185
2,14,r1bqk2r/ppp2ppp/1bnp4/4p3/N1B1P1n1/5N2/PPPP1PPP/R1BQKR2 w kq - 0 1,-64.0,-0.07256990679094544,50,50,-41.55982731282711
2,15,r1bqk2r/ppp2ppp/1bnp4/4p3/N1B1P1n1/3P1N2/PPP2PPP/R1BQKR2 b kq - 0 1,-41.0,-0.05725699067909451,50,50,-43.337358355522156
2,16,r1bqk2r/ppp2pp1/1bnp3p/4p3/N1B1P1n1/3P1N2/PPP2PPP/R1BQKR2 w kq - 0 1,-57.0,-0.0679094540612517,50,50,-41.58629348874092
2,17,r1bqk2r/ppp2pp1/1bnp3p/3Bp3/N3P1n1/3P1N2/PPP2PPP/R1BQKR2 b kq - 0 1,-80.0,-0.08322237017310252,50,50,-67.17041274905205
2,18,r1bqk2r/ppp2pp1/2np3p/b2Bp3/N3P1n1/3P1N2/PPP2PPP/R1BQKR2 w kq - 0 1,-87.0,-0.08788282290279625,50,50,-77.50121873617172
2,19,r1bqk2r/ppp2pp1/2np3p/b2Bp3/4P1n1/2NP1N2/PPP2PPP/R1BQKR2 b kq - 0 1,-92.0,-0.09121171770972036,50,50,-100.1593092083931
2,20,r1bqk2r/ppp2pp1/3p3p/b2Bp3/3nP1n1/2NP1N2/PPP2PPP/R1BQKR2 w kq - 0 1,-84.0,-0.08588548601864177,50,50,-84.35063149034977
2,21,r1bqk2r/ppp2pp1/3p3p/b2Bp3/3nP1n1/2NP1N1P/PPP2PP1/R1BQKR2 b kq - 0 1,-108.0,-0.10186418109187745,50,50,-89.65723964571953
2,22,r1bqk2r/ppp2pp1/3p3p/3Bp3/3nP1n1/2bP1N1P/PPP2PP1/R1BQKR2 w - - 0 1,16.0,-0.019307589880159792,47,50,8.236744288355112
2,23,r1bqk2r/ppp2pp1/3p3p/3Bp3/3nP1n1/2PP1N1P/P1P2PP1/R1BQKR2 b - - 0 1,20.0,-0.01664447403462055,47,47,4.8767597414553165
2,24,r1bqk2r/ppp2pp1/3p3p/3Bp3/4P1n1/2PP1n1P/P1P2PP1/R1BQKR2 w - - 0 1,14.0,-0.020639147802929414,44,47,-63.229157119989395
2,25,r1bqk2r/ppp2pp1/3p3p/3Bp3/4P1n1/2PP1Q1P/P1P2PP1/R1B1KR2 b - - 0 1,12.0,-0.021970705725699036,44,44,22.384140703827143
2,26,r1bqk2r/ppp2pp1/3p1n1p/3Bp3/4P3/2PP1Q1P/P1P2PP1/R1B1KR2 w - - 0 1,15.0,-0.01997336884154466,44,44,2.1457245610654354
2,27,r1bqk2r/ppp2pp1/3p1n1p/3Bp3/P3P3/2PP1Q1P/2P2PP1/R1B1KR2 b - - 0 1,-18.0,-0.041944074567243694,44,44,-11.666690081357956
2,28,r1bqk2r/ppp2pp1/3p1n2/3Bp2p/P3P3/2PP1Q1P/2P2PP1/R1B1KR2 w - - 0 1,149.0,0.06924101198402122,44,44,84.26594318822026
2,29,r1bqk2r/ppp2pp1/3p1n2/4p2p/P3P3/1BPP1Q1P/2P2PP1/R1B1KR2 b - - 0 1,87.0,0.02796271637816239,44,44,74.57930881530046
2,30,r1b1k2r/ppp1qpp1/3p1n2/4p2p/P3P3/1BPP1Q1P/2P2PP1/R1B1KR2 w - - 0 1,72.0,0.01797603195739006,44,44,79.50931391865015
2,31,r1b1k2r/ppp1qpp1/3p1n2/4p2p/P3P3/1BPP1Q1P/2P2PP1/1RB1KR2 b - - 0 1,72.0,0.01797603195739006,44,44,69.30034186691046
2,32,r1b1k2r/pppnqpp1/3p4/4p2p/P3P3/1BPP1Q1P/2P2PP1/1RB1KR2 w - - 0 1,66.0,0.013981358189081305,44,44,46.51704903692007
2,33,r1b1k2r/pppnqpp1/3p4/4p2p/P3P3/1BPPBQ1P/2P2PP1/1R2KR2 b - - 0 1,74.0,0.019307589880159792,44,44,56.865620374679565
2,34,r1b1k2r/ppp1qpp1/3p4/2n1p2p/P3P3/1BPPBQ1P/2P2PP1/1R2KR2 w - - 0 1,52.0,0.0046604527296938425,44,44,-5.779985874891281
2,35,r1b1k2r/ppp1qpp1/3p4/2n1p2p/P3P3/1BPPB2P/2P1QPP1/1R2KR2 b - - 0 1,6.0,-0.025965379494008012,44,44,9.934804063290358
2,36,r1b1k2r/ppp1qpp1/3p4/4p2p/P3P3/1nPPB2P/2P1QPP1/1R2KR2 w - - 0 1,32.0,-0.008655126498002708,41,44,-111.03853017091751
2,37,r1b1k2r/ppp1qpp1/3p4/4p2p/P3P3/1PPPB2P/4QPP1/1R2KR2 b - - 0 1,33.0,-0.007989347536617841,41,41,41.89497481286526
2,38,r1b1k2r/ppp1q1p1/3p4/4pp1p/P3P3/1PPPB2P/4QPP1/1R2KR2 w - - 0 1,28.0,-0.011318242343541951,41,41,6.454205375164747
2,39,r1b1k2r/ppp1q1p1/3p4/4pp1p/P3PP2/1PPPB2P/4Q1P1/1R2KR2 b - - 0 1,20.0,-0.01664447403462055,41,41,37.56686818227172
2,40,r1b1k2r/ppp1q1p1/3p4/4p2p/P3pP2/1PPPB2P/4Q1P1/1R2KR2 w - - 0 1,41.0,-0.0026631158455392434,40,41,-8.397652938961983
2,41,r1b1k2r/ppp1q1p1/3p4/4P2p/P3p3/1PPPB2P/4Q1P1/1R2KR2 b - - 0 1,32.0,-0.008655126498002708,40,40,15.682737100869417
2,42,r1b1k2r/ppp3p1/3p4/4q2p/P3p3/1PPPB2P/4Q1P1/1R2KR2 w - - 0 1,50.0,0.0033288948069241098,39,40,98.80143837630749
2,43,r1b1k2r/ppp3p1/3p4/4q2p/P2Pp3/1PP1B2P/4Q1P1/1R2KR2 b - - 0 1,24.0,-0.013981358189081194,39,40,19.757683288305998
2,44,r1b1k2r/ppp3p1/3p4/1q5p/P2Pp3/1PP1B2P/4Q1P1/1R2KR2 w - - 0 1,870.0,0.5492676431424768,39,40,972.8881471157074
2,45,r1b1k2r/ppp3p1/3p4/1Q5p/P2Pp3/1PP1B2P/6P1/1R2KR2 b - - 0 1,743.0,0.4647137150466045,39,31,768.8045438528061
2,49,r1b4r/ppp3p1/3pk3/1Q4Bp/P2Pp3/1PP4P/6P1/3RKR2 b - - 0 1,874.0,0.551930758988016,39,31,983.64122569561
2,50,r1b4r/ppp3p1/4k3/1Q1p2Bp/P2Pp3/1PP4P/6P1/3RKR2 w - - 0 1,946.0,0.5998668442077231,39,31,895.892501950264
2,51,r1b4r/ppp3p1/4k3/1Q1p2Bp/P1PPp3/1P5P/6P1/3RKR2 b - - 0 1,934.0,0.5918774966711051,39,31,982.8574240207672
2,52,r1b4r/pp4p1/2p1k3/1Q1p2Bp/P1PPp3/1P5P/6P1/3RKR2 w - - 0 1,905.0,0.5725699067909453,39,31,943.1017138957977
2,55,r1b4r/pp4p1/2pk4/2QP2Bp/P2Pp3/1P5P/6P1/3RKR2 b - - 0 1,1347.0,0.866844207723036,39,30,1380.0957225561142
3,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
3,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,48.32487070187926
3,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,43.5765589736402
3,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/2P5/PP1P1PPP/RNBQKBNR b kq - 0 1,-49.0,-0.06258322237017311,50,50,-62.75035993754864
3,4,rnb1kbnr/pppp1ppp/5q2/4p3/4P3/2P5/PP1P1PPP/RNBQKBNR w - - 0 1,52.0,0.0046604527296938425,50,50,17.870734471827745
3,5,rnb1kbnr/pppp1ppp/5q2/4p3/4P3/2P2N2/PP1P1PPP/RNBQKB1R b - - 0 1,58.0,0.008655126498002597,50,50,61.58813737332821
3,6,rnb1kbnr/pppp1ppp/6q1/4p3/4P3/2P2N2/PP1P1PPP/RNBQKB1R w - - 0 1,47.0,0.0013315579227697327,50,50,18.220686700195074
3,7,rnb1kbnr/pppp1ppp/6q1/4p3/4P3/2PP1N2/PP3PPP/RNBQKB1R b - - 0 1,65.0,0.013315579227696439,50,50,-61.11842083930969
3,8,rnb1kbnr/ppp2ppp/3p2q1/4p3/4P3/2PP1N2/PP3PPP/RNBQKB1R w - - 0 1,50.0,0.0033288948069241098,50,50,10.793192233890295
3,9,rnb1kbnr/ppp2ppp/3p2q1/4p1B1/4P3/2PP1N2/PP3PPP/RN1QKB1R b - - 0 1,17.0,-0.018641810918774926,50,50,2.9111733697354794
3,10,rnb1k1nr/ppp1bppp/3p2q1/4p1B1/4P3/2PP1N2/PP3PPP/RN1QKB1R w - - 0 1,12.0,-0.021970705725699036,50,50,1.7072813026607037
3,11,rnb1k1nr/ppp1bppp/3p2q1/4p1B1/4P2P/2PP1N2/PP3PP1/RN1QKB1R b - - 0 1,15.0,-0.01997336884154466,50,50,7.174616921693087
3,12,rnb1k1nr/ppp1b1pp/3p2q1/4ppB1/4P2P/2PP1N2/PP3PP1/RN1QKB1R w - - 0 1,13.0,-0.02130492676431428,50,50,-7.3543932139873505
3,13,rnb1k1nr/ppp1b1pp/3p2q1/4ppB1/4P2P/2PP1N2/PP1N1PP1/R2QKB1R b - - 0 1,4.0,-0.027296937416777634,50,50,-122.8555378317833
3,14,r1b1k1nr/ppp1b1pp/2np2q1/4ppB1/4P2P/2PP1N2/PP1N1PP1/R2QKB1R w - - 0 1,15.0,-0.01997336884154466,50,50,-22.054188519716263
3,15,r1b1k1nr/ppp1b1pp/2np2q1/4pp2/4PB1P/2PP1N2/PP1N1PP1/R2QKB1R b - - 0 1,-415.0,-0.3062583222370173,50,50,-431.7933627963066
3,16,r1b1k1nr/ppp1b1pp/2np2q1/5p2/4Pp1P/2PP1N2/PP1N1PP1/R2QKB1R w - - 0 1,-447.0,-0.3275632490013316,47,50,-439.9069858789444
3,17,r1b1k1nr/ppp1b1pp/2np2q1/4Pp2/5p1P/2PP1N2/PP1N1PP1/R2QKB1R b - - 0 1,-428.0,-0.3149134487350199,47,50,-436.2723126411438
3,18,r1b1k1nr/ppp1b1pp/3p2q1/4np2/5p1P/2PP1N2/PP1N1PP1/R2QKB1R w - - 0 1,-430.0,-0.31624500665778965,46,50,-444.29099321365356
3,19,r1b1k1nr/ppp1b1pp/3p2q1/4Np2/5p1P/2PP4/PP1N1PP1/R2QKB1R b - - 0 1,-443.0,-0.32490013315579225,46,47,-439.3263190984726
3,20,r1b1k1nr/ppp1b1pp/6q1/4pp2/5p1P/2PP4/PP1N1PP1/R2QKB1R w - - 0 1,-465.0,-0.3395472703062583,43,47,-483.1732859611511
3,21,r1b1k1nr/ppp1b1pp/6q1/4pp2/5p1P/1QPP4/PP1N1PP1/R3KB1R b - - 0 1,-507.0,-0.3675099866844208,43,47,-506.67453396320343
3,22,r1b1k1nr/ppp1b1pp/4q3/4pp2/5p1P/1QPP4/PP1N1PP1/R3KB1R w - - 0 1,-511.0,-0.37017310252996005,43,47,-425.6089840531349
3,23,r1b1k1nr/ppp1b1pp/4q3/4pp2/3P1p1P/1QP5/PP1N1PP1/R3KB1R b - - 0 1,-510.0,-0.3695073235685752,43,47,-497.3238381743431
3,24,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/1qP5/PP1N1PP1/R3KB1R w - - 0 1,-512.0,-0.3708388814913449,34,47,-553.8274787068367
3,25,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/1qP5/PP1N1PP1/R3KBR1 b - - 0 1,-869.0,-0.6085219707057257,34,47,-773.7476806640625
3,26,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/Pq1N1PP1/R3KBR1 w - - 0 1,-872.0,-0.6105193075898802,33,47,-795.5811455249786
3,27,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/Pq1N1PP1/1R2KBR1 b - - 0 1,-878.0,-0.614513981358189,33,47,-863.4418977499008
3,28,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/P2N1PP1/1q2KBR1 w - - 0 1,-891.0,-0.6231691078561917,28,47,-955.741147518158
3,29,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/P4PP1/1N2KBR1 b - - 0 1,-891.0,-0.6231691078561917,28,38,-896.7194937467575
3,30,r1b1k1nr/ppp1b1p1/7p/4pp2/3P1p1P/2P5/P4PP1/1N2KBR1 w - - 0 1,-796.0,-0.5599201065246338,28,38,-777.4422469139099
3,31,r1b1k1nr/ppp1b1p1/7p/4pp2/5p1P/2P5/P4P2/1N2KBR1 b - g3 0 1,-853.0,-0.5978695073235686,26,38,-863.9103882312775
3,32,r1b1k1nr/ppp1b1p1/7p/5p2/4pp1P/2P5/P4P2/1N2KBR1 w - - 0 1,-814.0,-0.5719041278295606,26,38,-838.6871042251587
3,33,r1b1k1nr/ppp1b1R1/7p/5p2/4pp1P/2P5/P4P2/1N2KB2 b - - 0 1,-815.0,-0.5725699067909453,26,37,-807.3892900943756
3,34,r3k1nr/ppp1b1R1/4b2p/5p2/4pp1P/2P5/P4P2/1N2KB2 w - - 0 1,-810.0,-0.5692410119840213,26,37,-831.3070138692856
3,35,r3k1nr/ppp1b3/4b2p/5p2/4ppRP/2P5/P4P2/1N2KB2 b - - 0 1,-984.0,-0.68508655126498,26,37,-994.9017771482468
3,36,r3k1nr/ppp1b3/4b2p/8/4pppP/2P5/P4P2/1N2KB2 w - - 0 1,-959.0,-0.6684420772303595,21,37,-993.5588845014572
3,37,r3k1nr/ppp1b3/4b2p/8/4pppP/2P5/P2N1P2/4KB2 b - - 0 1,-950.0,-0.6624500665778961,21,37,-982.7340059280396
3,38,r3k2r/ppp1b3/4bn1p/8/4pppP/2P5/P2N1P2/4KB2 w - - 0 1,-1000.0,-0.6957390146471372,21,37,-970.1719614267349
3,39,r3k2r/ppp1b3/4bn1p/8/2B1pppP/2P5/P2N1P2/4K3 b - - 0 1,-1035.0,-0.7190412782956059,21,37,-938.4763824939728
3,40,r3k2r/ppp1b3/5n1p/8/2b1pppP/2P5/P2N1P2/4K3 w - - 0 1,-1029.0,-0.715046604527297,18,37,-1065.563803434372
3,41,r3k2r/ppp1b3/5n1p/8/2N1pppP/2P5/P4P2/4K3 b - - 0 1,-1003.0,-0.6977363515312915,18,34,-1008.9584611654282
3,42,r2bk2r/ppp5/5n1p/8/2N1pppP/2P5/P4P2/4K3 w - - 0 1,-970.0,-0.6757656458055925,18,34,-963.7207946777344
3,43,r2bk2r/ppp5/5n1p/8/2N1pppP/2P2P2/P7/4K3 b - - 0 1,-999.0,-0.6950732356857523,18,34,-1007.5902326107025
3,44,r2bk2r/ppp5/5n1p/8/2N1pp1P/2P2Pp1/P7/4K3 w - - 0 1,-1028.0,-0.7143808255659121,18,34,-1025.7383524179459
3,45,r2bk2r/ppp5/5n1p/4N3/4pp1P/2P2Pp1/P7/4K3 b - - 0 1,-1011.0,-0.7030625832223703,18,34,-1031.6435885429382
3,46,r2bk2r/ppp5/5n1p/4N3/4pp1P/2P2P2/P5p1/4K3 w - - 0 1,-1080.0,-0.7490013315579227,18,34,-1098.3909932374954
3,47,r2bk2r/ppp5/5n1p/4N3/P3pp1P/2P2P2/6p1/4K3 b - - 0 1,-1291.0,-0.8894806924101198,18,34,-1244.829497218132
3,48,r2bk1r1/ppp5/5n1p/4N3/P3pp1P/2P2P2/6p1/4K3 w - - 0 1,-1226.0,-0.8462050599201065,18,34,-1207.6256412267685
3,53,r2bk1r1/ppp5/5n1p/8/P4pNP/2P2p2/3K4/6q1 b - - 0 1,-1444.0,-0.9913448735019973,17,42,-1311.8700106143951
3,54,r2bk1r1/ppp5/5n1p/8/P4pNP/2P5/3K1p2/6q1 w - - 0 1,-1457.0,-1.0,17,42,-1305.6529548168182
4,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
4,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,48.32487070187926
4,2,r1bqkbnr/pppppppp/n7/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,116.0,0.04727030625832218,50,50,109.90752986073494
4,3,r1bqkbnr/pppppppp/n7/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,123.0,0.051930758988016024,50,50,72.59906253218651
4,4,r1bqkbnr/ppp1pppp/n2p4/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQk - 0 1,104.0,0.03928095872170445,50,50,137.99166759848595
4,5,r1bqkbnr/ppp1pppp/n2p4/1B6/4P3/5N2/PPPP1PPP/RNBQK2R b KQk - 0 1,124.0,0.05259653794940089,50,50,112.00503864884377
4,6,r1bqkbnr/pp2pppp/n1pp4/1B6/4P3/5N2/PPPP1PPP/RNBQK2R w KQk - 0 1,126.0,0.0539280958721704,50,50,93.30120748281479
4,7,r1bqkbnr/pp2pppp/B1pp4/8/4P3/5N2/PPPP1PPP/RNBQK2R b KQk - 0 1,119.0,0.04926764314247678,50,47,155.00180898606777
4,8,r1bqkbnr/p3pppp/p1pp4/8/4P3/5N2/PPPP1PPP/RNBQK2R w KQk - 0 1,124.0,0.05259653794940089,47,47,92.93608056753874
4,9,r1bqkbnr/p3pppp/p1pp4/8/3PP3/5N2/PPP2PPP/RNBQK2R b KQk - 0 1,122.0,0.05126498002663116,47,47,101.57399691641331
4,10,r1bqkbnr/p3p1pp/p1pp1p2/8/3PP3/5N2/PPP2PPP/RNBQK2R w KQ - 0 1,152.0,0.07123834886817582,47,47,154.4427851587534
4,11,r1bqkbnr/p3p1pp/p1pp1p2/8/3PP3/2N2N2/PPP2PPP/R1BQK2R b KQ - 0 1,176.0,0.0872170439414115,47,47,184.66025334596634
4,12,r1bqkbnr/p3p1pp/2pp1p2/p7/3PP3/2N2N2/PPP2PPP/R1BQK2R w KQ - 0 1,227.0,0.12117177097203724,47,47,192.05108684301376
4,13,r1bqkbnr/p3p1pp/2pp1p2/p2P4/4P3/2N2N2/PPP2PPP/R1BQK2R b KQ - 0 1,164.0,0.07922769640479355,47,47,160.59021197259426
4,14,r1bqkbnr/p3p1pp/3p1p2/p2p4/4P3/2N2N2/PPP2PPP/R1BQK2R w KQ - 0 1,237.0,0.12782956058588546,46,47,125.45898768305779
4,15,r1bqkbnr/p3p1pp/3p1p2/p2P4/8/2N2N2/PPP2PPP/R1BQK2R b KQ - 0 1,220.0,0.11651131824234362,46,46,159.41657975316048
4,16,r1bqkb1r/p3p1pp/3p1p1n/p2P4/8/2N2N2/PPP2PPP/R1BQK2R w KQ - 0 1,318.0,0.18175765645805586,46,46,322.3613382279873
4,17,r1bqkb1r/p3p1pp/3p1p1B/p2P4/8/2N2N2/PPP2PPP/R2QK2R b KQ - 0 1,319.0,0.18242343541944073,46,43,336.24087232351303
4,18,r1bqkb1r/p3p2p/3p1p1p/p2P4/8/2N2N2/PPP2PPP/R2QK2R w KQ - 0 1,317.0,0.181091877496671,43,43,361.4630820155144
4,19,r1bqkb1r/p3p2p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2QK2R b KQ - 0 1,323.0,0.18508655126497997,43,43,361.07865661382675
4,20,r1bqkbr1/p3p2p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2QK2R w KQ - 0 1,326.0,0.18708388814913457,43,43,318.8798890411854
4,21,r1bqkbr1/p3p2p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2Q1RK1 b - - 0 1,316.0,0.18042609853528635,43,43,284.49022126197815
4,22,r1bq1br1/p3pk1p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2Q1RK1 w - - 0 1,339.0,0.19573901464713717,43,43,322.91830295324326
4,23,r1bq1br1/p3pk1p/3p1p1p/p2P4/3N4/2NQ4/PPP2PPP/R4RK1 b - - 0 1,268.0,0.14846870838881498,43,43,265.9200974404812
4,24,r1bq1br1/p3p1kp/3p1p1p/p2P4/3N4/2NQ4/PPP2PPP/R4RK1 w - - 0 1,284.0,0.15912117177097196,43,43,265.0644062459469
4,25,r1bq1br1/p3p1kp/3p1p1p/p2P4/3N4/3Q4/PPP1NPPP/R4RK1 b - - 0 1,276.0,0.15379494007989347,43,43,272.11345118284225
4,26,r1bq1br1/p3p1kp/3p1p2/p2P3p/3N4/3Q4/PPP1NPPP/R4RK1 w - - 0 1,269.0,0.14913448735019963,43,43,235.156486004591
4,27,r1bq1br1/p3p1kp/3p1p2/p2P3p/3N4/3Q4/PPP1NPPP/4RRK1 b - - 0 1,270.0,0.1498002663115845,43,43,233.8205092549324
4,28,r1bq1brk/p3p2p/3p1p2/p2P3p/3N4/3Q4/PPP1NPPP/4RRK1 w - - 0 1,269.0,0.14913448735019963,43,43,288.9614270925522
4,29,r1bq1brk/p3p2p/3p1p2/p2P3p/3N1N2/3Q4/PPP2PPP/4RRK1 b - - 0 1,283.0,0.15845539280958731,43,43,283.2719714343548
4,30,r1bq1brk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/4RRK1 w - - 0 1,447.0,0.2676431424766976,43,43,406.3115110695362
4,31,r1bq1brk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/1R3RK1 b - - 0 1,346.0,0.2003994673768308,43,43,311.9833519458771
4,32,r1b1qbrk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/1R3RK1 w - - 0 1,340.0,0.19640479360852203,43,43,316.989745259285
4,33,r1b1qbrk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/1R2R1K1 b - - 0 1,320.0,0.1830892143808256,43,43,332.7891458272934
4,34,r1b1qbrk/p3p3/3p1p1p/p2P4/3N1N1p/3Q4/PPP2PPP/1R2R1K1 w - - 0 1,340.0,0.19640479360852203,43,43,333.62706607580185
4,35,r1b1qbrk/p3p3/3p1p1p/p2P4/3N1N1p/3QR3/PPP2PPP/1R4K1 b - - 0 1,341.0,0.1970705725699069,43,43,310.1485577225685
4,36,r1b1qbrk/p3p3/3p1p2/p2P3p/3N1N1p/3QR3/PPP2PPP/1R4K1 w - - 0 1,333.0,0.1917443408788282,43,43,331.04334062337875
4,37,r1b1qbrk/p3p3/3p1p2/p2P3p/3N1N1p/3QR3/PPP2PPP/4R1K1 b - - 0 1,328.0,0.18841544607190408,43,43,322.35648143291473
4,38,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nrp/3QR3/PPP2PPP/4R1K1 w - - 0 1,315.0,0.17976031957390148,43,43,347.00039678812027
4,39,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nrp/3QR1P1/PPP2P1P/4R1K1 b - - 0 1,303.0,0.17177097203728353,43,43,299.2207240462303
4,40,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/3QR1p1/PPP2P1P/4R1K1 w - - 0 1,313.0,0.17842876165113175,42,43,311.61732417345047
4,41,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/3QR1P1/PPP4P/4R1K1 b - - 0 1,278.0,0.1551264980026632,42,42,303.95809119939804
4,42,1rb1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/3QR1P1/PPP4P/4R1K1 w - - 0 1,291.0,0.1637816245006658,42,42,274.83321166038513
4,43,1rb1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/1P1QR1P1/P1P4P/4R1K1 b - - 0 1,290.0,0.16311584553928093,42,42,288.3877209722996
4,44,2b1qb1k/pr2p3/3p1p2/p2P3p/3N1Nr1/1P1QR1P1/P1P4P/4R1K1 w - - 0 1,267.0,0.14780292942743012,42,42,347.45366781949997
4,45,2b1qb1k/pr2p3/3pNp2/p2P3p/3N2r1/1P1QR1P1/P1P4P/4R1K1 b - - 0 1,280.0,0.15645805592543272,42,42,266.1597590148449
4,46,2b1q2k/pr2p3/3pNp1b/p2P3p/3N2r1/1P1QR1P1/P1P4P/4R1K1 w - - 0 1,321.0,0.18375499334221046,42,42,312.23451763391495
4,47,2b1q2k/pr2p3/3pNp1b/p2P3p/3N2r1/1P1Q2P1/P1P1R2P/4R1K1 b - - 0 1,325.0,0.1864181091877497,42,42,295.86926686763763
4,48,2b1q2k/pr2p3/3pNp1b/p2P4/3N2rp/1P1Q2P1/P1P1R2P/4R1K1 w - - 0 1,309.0,0.1757656458055925,42,42,300.92351192235947
4,49,2b1q2k/pr2p3/3pNp1b/p2P4/3NR1rp/1P1Q2P1/P1P4P/4R1K1 b - - 0 1,300.0,0.16977363515312915,42,42,285.9654783606529
4,50,2b1q2k/pr2p3/3pNp1b/p2P4/3Nr2p/1P1Q2P1/P1P4P/4R1K1 w - - 0 1,323.0,0.18508655126497997,37,42,318.3290568590164
4,51,2b1q2k/pr2p3/Q2pNp1b/p2P4/3Nr2p/1P4P1/P1P4P/4R1K1 b - - 0 1,-666.0,-0.47336884154460723,37,42,-685.7125626802444
4,52,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N3p/1P4P1/P1P4P/4r1K1 w - - 0 1,-633.0,-0.4513981358189081,32,42,-669.9103420376778
4,53,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N3p/1P4P1/P1P3KP/4r3 b - - 0 1,-655.0,-0.46604527296937415,32,42,-690.2242343425751
4,54,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N4/1P4Pp/P1P3KP/4r3 w - - 0 1,-662.0,-0.4707057256990679,32,42,-644.2932323813438
4,55,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 b - - 0 1,-700.0,-0.496005326231691,32,42,-699.7755135297775
4,56,2b3qk/pr2p3/Q2pNp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 w - - 0 1,-604.0,-0.4320905459387483,32,42,-620.5313289165497
4,57,2b3qk/pr2p3/2QpNp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 b - - 0 1,-627.0,-0.4474034620505992,32,42,-647.5999712347984
4,58,6qk/pr2p3/2Qpbp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 w - - 0 1,-695.0,-0.492676431424767,29,42,-724.6351422071457
4,59,6qk/pr2p3/2QpPp1b/p7/3N4/1P3KPp/P1P4P/4r3 b - - 0 1,-699.0,-0.49533954727030627,29,39,-673.9959138631821
