Game_No,FEN,Eval_cp,Eval_mate,stat_win,stat_draw,stat_loss,white_won,black_won,stalemate,move_no
2,r1b1k2r/ppp1qpp1/3p1n2/4p2p/P3P3/1BPP1Q1P/2P2PP1/1RB1KR2 b - - 0 1,72,,0,742,258,0,0,0,31
2,r1b1k2r/pppnqpp1/3p4/4p2p/P3P3/1BPP1Q1P/2P2PP1/1RB1KR2 w - - 0 1,66,,99,900,1,0,0,0,32
2,r1b1k2r/pppnqpp1/3p4/4p2p/P3P3/1BPPBQ1P/2P2PP1/1R2KR2 b - - 0 1,74,,0,859,141,0,0,0,33
2,r1b1k2r/ppp1qpp1/3p4/2n1p2p/P3P3/1BPPBQ1P/2P2PP1/1R2KR2 w - - 0 1,52,,100,899,1,0,0,0,34
2,r1b1k2r/ppp1qpp1/3p4/2n1p2p/P3P3/1BPPB2P/2P1QPP1/1R2KR2 b - - 0 1,6,,4,975,21,0,0,0,35
2,r1b1k2r/ppp1qpp1/3p4/4p2p/P3P3/1nPPB2P/2P1QPP1/1R2KR2 w - - 0 1,32,,12,984,4,0,0,0,36
2,r1b1k2r/ppp1qpp1/3p4/4p2p/P3P3/1PPPB2P/4QPP1/1R2KR2 b - - 0 1,33,,1,971,28,0,0,0,37
2,r1b1k2r/ppp1q1p1/3p4/4pp1p/P3P3/1PPPB2P/4QPP1/1R2KR2 w - - 0 1,28,,31,968,1,0,0,0,38
2,r1b1k2r/ppp1q1p1/3p4/4pp1p/P3PP2/1PPPB2P/4Q1P1/1R2KR2 b - - 0 1,20,,2,981,17,0,0,0,39
2,r1b1k2r/ppp1q1p1/3p4/4p2p/P3pP2/1PPPB2P/4Q1P1/1R2KR2 w - - 0 1,41,,68,932,0,0,0,0,40
2,r1b1k2r/ppp1q1p1/3p4/4P2p/P3p3/1PPPB2P/4Q1P1/1R2KR2 b - - 0 1,32,,1,960,39,0,0,0,41
2,r1b1k2r/ppp3p1/3p4/4q2p/P3p3/1PPPB2P/4Q1P1/1R2KR2 w - - 0 1,50,,32,967,1,0,0,0,42
2,r1b1k2r/ppp3p1/3p4/4q2p/P2Pp3/1PP1B2P/4Q1P1/1R2KR2 b - - 0 1,24,,0,940,60,0,0,0,43
2,r1b1k2r/ppp3p1/3p4/1q5p/P2Pp3/1PP1B2P/4Q1P1/1R2KR2 w - - 0 1,870,,1000,0,0,0,0,0,44
2,r1b1k2r/ppp3p1/3p4/1Q5p/P2Pp3/1PP1B2P/6P1/1R2KR2 b - - 0 1,743,,0,0,1000,0,0,0,45
2,r1b4r/ppp1k1p1/3p4/1Q5p/P2Pp3/1PP1B2P/6P1/1R2KR2 w - - 0 1,,2,1000,0,0,0,0,0,46
2,r1b4r/ppp1k1p1/3p4/1Q4Bp/P2Pp3/1PP4P/6P1/1R2KR2 b - - 0 1,,1,0,0,1000,0,0,0,47
2,r1b4r/ppp3p1/3pk3/1Q4Bp/P2Pp3/1PP4P/6P1/1R2KR2 w - - 0 1,,1,1000,0,0,0,0,0,48
2,r1b4r/ppp3p1/3pk3/1Q4Bp/P2Pp3/1PP4P/6P1/3RKR2 b - - 0 1,874,,0,0,1000,0,0,0,49
2,r1b4r/ppp3p1/4k3/1Q1p2Bp/P2Pp3/1PP4P/6P1/3RKR2 w - - 0 1,946,,1000,0,0,0,0,0,50
2,r1b4r/ppp3p1/4k3/1Q1p2Bp/P1PPp3/1P5P/6P1/3RKR2 b - - 0 1,934,,0,0,1000,0,0,0,51
2,r1b4r/pp4p1/2p1k3/1Q1p2Bp/P1PPp3/1P5P/6P1/3RKR2 w - - 0 1,905,,1000,0,0,0,0,0,52
2,r1b4r/pp4p1/2p1k3/1Q1P2Bp/P2Pp3/1P5P/6P1/3RKR2 b - - 0 1,,9,0,0,1000,0,0,0,53
2,r1b4r/pp4p1/2pk4/1Q1P2Bp/P2Pp3/1P5P/6P1/3RKR2 w - - 0 1,,7,1000,0,0,0,0,0,54
2,r1b4r/pp4p1/2pk4/2QP2Bp/P2Pp3/1P5P/6P1/3RKR2 b - - 0 1,1347,,0,0,1000,0,0,0,55
2,r1b4r/ppk3p1/2p5/2QP2Bp/P2Pp3/1P5P/6P1/3RKR2 w - - 0 1,,6,1000,0,0,0,0,0,56
2,r1b4r/ppk2Rp1/2p5/2QP2Bp/P2Pp3/1P5P/6P1/3RK3 b - - 0 1,,5,0,0,1000,0,0,0,57
2,rkb4r/pp3Rp1/2p5/2QP2Bp/P2Pp3/1P5P/6P1/3RK3 w - - 0 1,,1,1000,0,0,0,0,0,58
2,rkb4r/pp3Rp1/2p5/2QP3p/P2PpB2/1P5P/6P1/3RK3 b - - 0 1,,0,,,,1,0,0,59
3,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
3,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35,,6,879,115,0,0,0,1
3,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36,,88,904,8,0,0,0,2
3,rnbqkbnr/pppp1ppp/8/4p3/4P3/2P5/PP1P1PPP/RNBQKBNR b kq - 0 1,-49,,172,824,4,0,0,0,3
3,rnb1kbnr/pppp1ppp/5q2/4p3/4P3/2P5/PP1P1PPP/RNBQKBNR w - - 0 1,52,,206,791,3,0,0,0,4
3,rnb1kbnr/pppp1ppp/5q2/4p3/4P3/2P2N2/PP1P1PPP/RNBQKB1R b - - 0 1,58,,5,849,146,0,0,0,5
3,rnb1kbnr/pppp1ppp/6q1/4p3/4P3/2P2N2/PP1P1PPP/RNBQKB1R w - - 0 1,47,,127,867,6,0,0,0,6
3,rnb1kbnr/pppp1ppp/6q1/4p3/4P3/2PP1N2/PP3PPP/RNBQKB1R b - - 0 1,65,,3,806,191,0,0,0,7
3,rnb1kbnr/ppp2ppp/3p2q1/4p3/4P3/2PP1N2/PP3PPP/RNBQKB1R w - - 0 1,50,,146,849,5,0,0,0,8
3,rnb1kbnr/ppp2ppp/3p2q1/4p1B1/4P3/2PP1N2/PP3PPP/RN1QKB1R b - - 0 1,17,,16,936,48,0,0,0,9
3,rnb1k1nr/ppp1bppp/3p2q1/4p1B1/4P3/2PP1N2/PP3PPP/RN1QKB1R w - - 0 1,12,,47,937,16,0,0,0,10
3,rnb1k1nr/ppp1bppp/3p2q1/4p1B1/4P2P/2PP1N2/PP3PP1/RN1QKB1R b - - 0 1,15,,18,939,43,0,0,0,11
3,rnb1k1nr/ppp1b1pp/3p2q1/4ppB1/4P2P/2PP1N2/PP3PP1/RN1QKB1R w - - 0 1,13,,44,938,18,0,0,0,12
3,rnb1k1nr/ppp1b1pp/3p2q1/4ppB1/4P2P/2PP1N2/PP1N1PP1/R2QKB1R b - - 0 1,4,,30,944,26,0,0,0,13
3,r1b1k1nr/ppp1b1pp/2np2q1/4ppB1/4P2P/2PP1N2/PP1N1PP1/R2QKB1R w - - 0 1,15,,47,937,16,0,0,0,14
3,r1b1k1nr/ppp1b1pp/2np2q1/4pp2/4PB1P/2PP1N2/PP1N1PP1/R2QKB1R b - - 0 1,-415,,1000,0,0,0,0,0,15
3,r1b1k1nr/ppp1b1pp/2np2q1/5p2/4Pp1P/2PP1N2/PP1N1PP1/R2QKB1R w - - 0 1,-447,,0,0,1000,0,0,0,16
3,r1b1k1nr/ppp1b1pp/2np2q1/4Pp2/5p1P/2PP1N2/PP1N1PP1/R2QKB1R b - - 0 1,-428,,1000,0,0,0,0,0,17
3,r1b1k1nr/ppp1b1pp/3p2q1/4np2/5p1P/2PP1N2/PP1N1PP1/R2QKB1R w - - 0 1,-430,,0,0,1000,0,0,0,18
3,r1b1k1nr/ppp1b1pp/3p2q1/4Np2/5p1P/2PP4/PP1N1PP1/R2QKB1R b - - 0 1,-443,,1000,0,0,0,0,0,19
3,r1b1k1nr/ppp1b1pp/6q1/4pp2/5p1P/2PP4/PP1N1PP1/R2QKB1R w - - 0 1,-465,,0,0,1000,0,0,0,20
3,r1b1k1nr/ppp1b1pp/6q1/4pp2/5p1P/1QPP4/PP1N1PP1/R3KB1R b - - 0 1,-507,,1000,0,0,0,0,0,21
3,r1b1k1nr/ppp1b1pp/4q3/4pp2/5p1P/1QPP4/PP1N1PP1/R3KB1R w - - 0 1,-511,,0,0,1000,0,0,0,22
3,r1b1k1nr/ppp1b1pp/4q3/4pp2/3P1p1P/1QP5/PP1N1PP1/R3KB1R b - - 0 1,-510,,1000,0,0,0,0,0,23
3,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/1qP5/PP1N1PP1/R3KB1R w - - 0 1,-512,,0,0,1000,0,0,0,24
3,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/1qP5/PP1N1PP1/R3KBR1 b - - 0 1,-869,,1000,0,0,0,0,0,25
3,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/Pq1N1PP1/R3KBR1 w - - 0 1,-872,,0,0,1000,0,0,0,26
3,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/Pq1N1PP1/1R2KBR1 b - - 0 1,-878,,1000,0,0,0,0,0,27
3,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/P2N1PP1/1q2KBR1 w - - 0 1,-891,,0,0,1000,0,0,0,28
3,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/P4PP1/1N2KBR1 b - - 0 1,-891,,1000,0,0,0,0,0,29
3,r1b1k1nr/ppp1b1p1/7p/4pp2/3P1p1P/2P5/P4PP1/1N2KBR1 w - - 0 1,-796,,0,0,1000,0,0,0,30
3,r1b1k1nr/ppp1b1p1/7p/4pp2/5p1P/2P5/P4P2/1N2KBR1 b - g3 0 1,-853,,1000,0,0,0,0,0,31
3,r1b1k1nr/ppp1b1p1/7p/5p2/4pp1P/2P5/P4P2/1N2KBR1 w - - 0 1,-814,,0,0,1000,0,0,0,32
3,r1b1k1nr/ppp1b1R1/7p/5p2/4pp1P/2P5/P4P2/1N2KB2 b - - 0 1,-815,,1000,0,0,0,0,0,33
3,r3k1nr/ppp1b1R1/4b2p/5p2/4pp1P/2P5/P4P2/1N2KB2 w - - 0 1,-810,,0,0,1000,0,0,0,34
3,r3k1nr/ppp1b3/4b2p/5p2/4ppRP/2P5/P4P2/1N2KB2 b - - 0 1,-984,,1000,0,0,0,0,0,35
3,r3k1nr/ppp1b3/4b2p/8/4pppP/2P5/P4P2/1N2KB2 w - - 0 1,-959,,0,0,1000,0,0,0,36
3,r3k1nr/ppp1b3/4b2p/8/4pppP/2P5/P2N1P2/4KB2 b - - 0 1,-950,,1000,0,0,0,0,0,37
3,r3k2r/ppp1b3/4bn1p/8/4pppP/2P5/P2N1P2/4KB2 w - - 0 1,-1000,,0,0,1000,0,0,0,38
3,r3k2r/ppp1b3/4bn1p/8/2B1pppP/2P5/P2N1P2/4K3 b - - 0 1,-1035,,1000,0,0,0,0,0,39
3,r3k2r/ppp1b3/5n1p/8/2b1pppP/2P5/P2N1P2/4K3 w - - 0 1,-1029,,0,0,1000,0,0,0,40
3,r3k2r/ppp1b3/5n1p/8/2N1pppP/2P5/P4P2/4K3 b - - 0 1,-1003,,1000,0,0,0,0,0,41
3,r2bk2r/ppp5/5n1p/8/2N1pppP/2P5/P4P2/4K3 w - - 0 1,-970,,0,0,1000,0,0,0,42
3,r2bk2r/ppp5/5n1p/8/2N1pppP/2P2P2/P7/4K3 b - - 0 1,-999,,1000,0,0,0,0,0,43
3,r2bk2r/ppp5/5n1p/8/2N1pp1P/2P2Pp1/P7/4K3 w - - 0 1,-1028,,0,0,1000,0,0,0,44
3,r2bk2r/ppp5/5n1p/4N3/4pp1P/2P2Pp1/P7/4K3 b - - 0 1,-1011,,1000,0,0,0,0,0,45
3,r2bk2r/ppp5/5n1p/4N3/4pp1P/2P2P2/P5p1/4K3 w - - 0 1,-1080,,0,0,1000,0,0,0,46
3,r2bk2r/ppp5/5n1p/4N3/P3pp1P/2P2P2/6p1/4K3 b - - 0 1,-1291,,1000,0,0,0,0,0,47
3,r2bk1r1/ppp5/5n1p/4N3/P3pp1P/2P2P2/6p1/4K3 w - - 0 1,-1226,,0,0,1000,0,0,0,48
3,r2bk1r1/ppp5/5n1p/4N3/P3pp1P/2P2P2/4K1p1/8 b - - 0 1,,-8,1000,0,0,0,0,0,49
3,r2bk1r1/ppp5/5n1p/4N3/P3pp1P/2P2P2/4K3/6q1 w - - 0 1,,-8,0,0,1000,0,0,0,50
3,r2bk1r1/ppp5/5n1p/8/P3ppNP/2P2P2/4K3/6q1 b - - 0 1,,-8,1000,0,0,0,0,0,51
3,r2bk1r1/ppp5/5n1p/8/P4pNP/2P2p2/4K3/6q1 w - - 0 1,,-6,0,0,1000,0,0,0,52
3,r2bk1r1/ppp5/5n1p/8/P4pNP/2P2p2/3K4/6q1 b - - 0 1,-1444,,1000,0,0,0,0,0,53
3,r2bk1r1/ppp5/5n1p/8/P4pNP/2P5/3K1p2/6q1 w - - 0 1,-1457,,0,0,1000,0,0,0,54
3,r2bk1r1/ppp5/5n1N/8/P4p1P/2P5/3K1p2/6q1 b - - 0 1,,-3,1000,0,0,0,0,0,55
3,r2bk1r1/ppp5/5n1N/8/P4p1P/2P5/3K1p2/1q6 w - - 0 1,,-2,0,0,1000,0,0,0,56
3,r2bk1r1/ppp5/5n2/8/P4pNP/2P5/3K1p2/1q6 b - - 0 1,,-2,1000,0,0,0,0,0,57
3,r2bk1r1/ppp5/8/8/P3npNP/2P5/3K1p2/1q6 w - - 0 1,,-1,0,0,1000,0,0,0,58
3,r2bk1r1/ppp5/8/8/P3npNP/2P5/4Kp2/1q6 b - - 0 1,,-1,1000,0,0,0,0,0,59
3,r2bk1r1/ppp5/8/8/P3npNP/2P5/4K3/1q3q2 w - - 0 1,,0,,,,0,1,0,60
4,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35,,6,879,115,0,0,0,1
4,r1bqkbnr/pppppppp/n7/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,116,,683,317,0,0,0,0,2
4,r1bqkbnr/pppppppp/n7/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,123,,1,421,578,0,0,0,3
4,r1bqkbnr/ppp1pppp/n2p4/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQk - 0 1,104,,610,389,1,0,0,0,4
4,r1bqkbnr/ppp1pppp/n2p4/1B6/4P3/5N2/PPPP1PPP/RNBQK2R b KQk - 0 1,124,,1,389,610,0,0,0,5
4,r1bqkbnr/pp2pppp/n1pp4/1B6/4P3/5N2/PPPP1PPP/RNBQK2R w KQk - 0 1,126,,716,284,0,0,0,0,6
4,r1bqkbnr/pp2pppp/B1pp4/8/4P3/5N2/PPPP1PPP/RNBQK2R b KQk - 0 1,119,,0,440,560,0,0,0,7
4,r1bqkbnr/p3pppp/p1pp4/8/4P3/5N2/PPPP1PPP/RNBQK2R w KQk - 0 1,124,,719,281,0,0,0,0,8
4,r1bqkbnr/p3pppp/p1pp4/8/3PP3/5N2/PPP2PPP/RNBQK2R b KQk - 0 1,122,,0,355,645,0,0,0,9
4,r1bqkbnr/p3p1pp/p1pp1p2/8/3PP3/5N2/PPP2PPP/RNBQK2R w KQ - 0 1,152,,966,34,0,0,0,0,10
4,r1bqkbnr/p3p1pp/p1pp1p2/8/3PP3/2N2N2/PPP2PPP/R1BQK2R b KQ - 0 1,176,,0,48,952,0,0,0,11
4,r1bqkbnr/p3p1pp/2pp1p2/p7/3PP3/2N2N2/PPP2PPP/R1BQK2R w KQ - 0 1,227,,997,3,0,0,0,0,12
4,r1bqkbnr/p3p1pp/2pp1p2/p2P4/4P3/2N2N2/PPP2PPP/R1BQK2R b KQ - 0 1,164,,0,11,989,0,0,0,13
4,r1bqkbnr/p3p1pp/3p1p2/p2p4/4P3/2N2N2/PPP2PPP/R1BQK2R w KQ - 0 1,237,,995,5,0,0,0,0,14
4,r1bqkbnr/p3p1pp/3p1p2/p2P4/8/2N2N2/PPP2PPP/R1BQK2R b KQ - 0 1,220,,0,2,998,0,0,0,15
4,r1bqkb1r/p3p1pp/3p1p1n/p2P4/8/2N2N2/PPP2PPP/R1BQK2R w KQ - 0 1,318,,1000,0,0,0,0,0,16
4,r1bqkb1r/p3p1pp/3p1p1B/p2P4/8/2N2N2/PPP2PPP/R2QK2R b KQ - 0 1,319,,0,0,1000,0,0,0,17
4,r1bqkb1r/p3p2p/3p1p1p/p2P4/8/2N2N2/PPP2PPP/R2QK2R w KQ - 0 1,317,,1000,0,0,0,0,0,18
4,r1bqkb1r/p3p2p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2QK2R b KQ - 0 1,323,,0,0,1000,0,0,0,19
4,r1bqkbr1/p3p2p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2QK2R w KQ - 0 1,326,,1000,0,0,0,0,0,20
4,r1bqkbr1/p3p2p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2Q1RK1 b - - 0 1,316,,0,0,1000,0,0,0,21
4,r1bq1br1/p3pk1p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2Q1RK1 w - - 0 1,339,,1000,0,0,0,0,0,22
4,r1bq1br1/p3pk1p/3p1p1p/p2P4/3N4/2NQ4/PPP2PPP/R4RK1 b - - 0 1,268,,0,1,999,0,0,0,23
4,r1bq1br1/p3p1kp/3p1p1p/p2P4/3N4/2NQ4/PPP2PPP/R4RK1 w - - 0 1,284,,1000,0,0,0,0,0,24
4,r1bq1br1/p3p1kp/3p1p1p/p2P4/3N4/3Q4/PPP1NPPP/R4RK1 b - - 0 1,276,,0,0,1000,0,0,0,25
4,r1bq1br1/p3p1kp/3p1p2/p2P3p/3N4/3Q4/PPP1NPPP/R4RK1 w - - 0 1,269,,1000,0,0,0,0,0,26
4,r1bq1br1/p3p1kp/3p1p2/p2P3p/3N4/3Q4/PPP1NPPP/4RRK1 b - - 0 1,270,,0,0,1000,0,0,0,27
4,r1bq1brk/p3p2p/3p1p2/p2P3p/3N4/3Q4/PPP1NPPP/4RRK1 w - - 0 1,269,,1000,0,0,0,0,0,28
4,r1bq1brk/p3p2p/3p1p2/p2P3p/3N1N2/3Q4/PPP2PPP/4RRK1 b - - 0 1,283,,0,0,1000,0,0,0,29
4,r1bq1brk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/4RRK1 w - - 0 1,447,,1000,0,0,0,0,0,30
4,r1bq1brk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/1R3RK1 b - - 0 1,346,,0,0,1000,0,0,0,31
4,r1b1qbrk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/1R3RK1 w - - 0 1,340,,1000,0,0,0,0,0,32
4,r1b1qbrk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/1R2R1K1 b - - 0 1,320,,0,0,1000,0,0,0,33
4,r1b1qbrk/p3p3/3p1p1p/p2P4/3N1N1p/3Q4/PPP2PPP/1R2R1K1 w - - 0 1,340,,1000,0,0,0,0,0,34
4,r1b1qbrk/p3p3/3p1p1p/p2P4/3N1N1p/3QR3/PPP2PPP/1R4K1 b - - 0 1,341,,0,0,1000,0,0,0,35
4,r1b1qbrk/p3p3/3p1p2/p2P3p/3N1N1p/3QR3/PPP2PPP/1R4K1 w - - 0 1,333,,1000,0,0,0,0,0,36
4,r1b1qbrk/p3p3/3p1p2/p2P3p/3N1N1p/3QR3/PPP2PPP/4R1K1 b - - 0 1,328,,0,0,1000,0,0,0,37
4,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nrp/3QR3/PPP2PPP/4R1K1 w - - 0 1,315,,1000,0,0,0,0,0,38
4,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nrp/3QR1P1/PPP2P1P/4R1K1 b - - 0 1,303,,0,0,1000,0,0,0,39
4,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/3QR1p1/PPP2P1P/4R1K1 w - - 0 1,313,,1000,0,0,0,0,0,40
4,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/3QR1P1/PPP4P/4R1K1 b - - 0 1,278,,0,0,1000,0,0,0,41
4,1rb1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/3QR1P1/PPP4P/4R1K1 w - - 0 1,291,,1000,0,0,0,0,0,42
4,1rb1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/1P1QR1P1/P1P4P/4R1K1 b - - 0 1,290,,0,0,1000,0,0,0,43
4,2b1qb1k/pr2p3/3p1p2/p2P3p/3N1Nr1/1P1QR1P1/P1P4P/4R1K1 w - - 0 1,267,,1000,0,0,0,0,0,44
4,2b1qb1k/pr2p3/3pNp2/p2P3p/3N2r1/1P1QR1P1/P1P4P/4R1K1 b - - 0 1,280,,0,0,1000,0,0,0,45
4,2b1q2k/pr2p3/3pNp1b/p2P3p/3N2r1/1P1QR1P1/P1P4P/4R1K1 w - - 0 1,321,,1000,0,0,0,0,0,46
4,2b1q2k/pr2p3/3pNp1b/p2P3p/3N2r1/1P1Q2P1/P1P1R2P/4R1K1 b - - 0 1,325,,0,0,1000,0,0,0,47
4,2b1q2k/pr2p3/3pNp1b/p2P4/3N2rp/1P1Q2P1/P1P1R2P/4R1K1 w - - 0 1,309,,1000,0,0,0,0,0,48
4,2b1q2k/pr2p3/3pNp1b/p2P4/3NR1rp/1P1Q2P1/P1P4P/4R1K1 b - - 0 1,300,,0,0,1000,0,0,0,49
4,2b1q2k/pr2p3/3pNp1b/p2P4/3Nr2p/1P1Q2P1/P1P4P/4R1K1 w - - 0 1,323,,1000,0,0,0,0,0,50
4,2b1q2k/pr2p3/Q2pNp1b/p2P4/3Nr2p/1P4P1/P1P4P/4R1K1 b - - 0 1,-666,,1000,0,0,0,0,0,51
4,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N3p/1P4P1/P1P4P/4r1K1 w - - 0 1,-633,,0,0,1000,0,0,0,52
4,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N3p/1P4P1/P1P3KP/4r3 b - - 0 1,-655,,1000,0,0,0,0,0,53
4,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N4/1P4Pp/P1P3KP/4r3 w - - 0 1,-662,,0,0,1000,0,0,0,54
4,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 b - - 0 1,-700,,1000,0,0,0,0,0,55
4,2b3qk/pr2p3/Q2pNp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 w - - 0 1,-604,,0,0,1000,0,0,0,56
4,2b3qk/pr2p3/2QpNp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 b - - 0 1,-627,,1000,0,0,0,0,0,57
4,6qk/pr2p3/2Qpbp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 w - - 0 1,-695,,0,0,1000,0,0,0,58
4,6qk/pr2p3/2QpPp1b/p7/3N4/1P3KPp/P1P4P/4r3 b - - 0 1,-699,,1000,0,0,0,0,0,59
4,6qk/pr2p3/2QpPp1b/p7/3N4/1P2rKPp/P1P4P/8 w - - 0 1,-659,,0,0,1000,0,0,0,60
4,6qk/pr2p3/2QpPp1b/p7/3N4/1P2r1Pp/P1P2K1P/8 b - - 0 1,-592,,1000,0,0,0,0,0,61
4,6qk/pr2p3/2QpPp1b/p3r3/3N4/1P4Pp/P1P2K1P/8 w - - 0 1,-585,,0,0,1000,0,0,0,62
4,6qk/pr2p3/2QpPp1b/p3r3/8/1P3NPp/P1P2K1P/8 b - - 0 1,-695,,1000,0,0,0,0,0,63
4,6qk/p3p3/1rQpPp1b/p3r3/8/1P3NPp/P1P2K1P/8 w - - 0 1,-630,,0,0,1000,0,0,0,64
4,2Q3qk/p3p3/1r1pPp1b/p3r3/8/1P3NPp/P1P2K1P/8 b - - 0 1,-951,,1000,0,0,0,0,0,65
4,2Q3qk/p3p3/1r1pPp1b/4r3/p7/1P3NPp/P1P2K1P/8 w - - 0 1,-613,,0,0,1000,0,0,0,66
4,6qk/p1Q1p3/1r1pPp1b/4r3/p7/1P3NPp/P1P2K1P/8 b - - 0 1,-626,,1000,0,0,0,0,0,67
4,6qk/p1Q1p3/1r1pP2b/4rp2/p7/1P3NPp/P1P2K1P/8 w - - 0 1,-589,,0,0,1000,0,0,0,68
4,6qk/p1Q1p3/1r1pP2b/4rp2/p7/1P4Pp/P1PN1K1P/8 b - - 0 1,-768,,1000,0,0,0,0,0,69
4,7k/p1Q1p3/1r1pP2b/4rpq1/p7/1P4Pp/P1PN1K1P/8 w - - 0 1,-675,,0,0,1000,0,0,0,70
4,3Q3k/p3p3/1r1pP2b/4rpq1/p7/1P4Pp/P1PN1K1P/8 b - - 0 1,-740,,1000,0,0,0,0,0,71
4,3Q4/p3p2k/1r1pP2b/4rpq1/p7/1P4Pp/P1PN1K1P/8 w - - 0 1,-757,,0,0,1000,0,0,0,72
4,3Q4/p3p2k/1r1pP2b/4rpq1/p1N5/1P4Pp/P1P2K1P/8 b - - 0 1,-735,,1000,0,0,0,0,0,73
4,3Q4/p3p2k/1r1pP2b/4rpq1/2N5/1p4Pp/P1P2K1P/8 w - - 0 1,-710,,0,0,1000,0,0,0,74
4,Q7/p3p2k/1r1pP2b/4rpq1/2N5/1p4Pp/P1P2K1P/8 b - - 0 1,-1161,,1000,0,0,0,0,0,75
4,Q7/p3p2k/1r1pP2b/4rpq1/2N5/6Pp/P1p2K1P/8 w - - 0 1,,-8,0,0,1000,0,0,0,76
4,4Q3/p3p2k/1r1pP2b/4rpq1/2N5/6Pp/P1p2K1P/8 b - - 0 1,-991,,1000,0,0,0,0,0,77
4,4Q3/p3p1bk/1r1pP3/4rpq1/2N5/6Pp/P1p2K1P/8 w - - 0 1,-949,,0,0,1000,0,0,0,78
4,4Q3/p3p1bk/1r1pP3/4rpq1/8/N5Pp/P1p2K1P/8 b - - 0 1,,-2,1000,0,0,0,0,0,79
4,4Q3/p3p2k/1r1pP2b/4rpq1/8/N5Pp/P1p2K1P/8 w - - 0 1,-919,,0,0,1000,0,0,0,80
4,8/p3pQ1k/1r1pP2b/4rpq1/8/N5Pp/P1p2K1P/8 b - - 0 1,-1258,,1000,0,0,0,0,0,81
4,8/p3pQbk/1r1pP3/4rpq1/8/N5Pp/P1p2K1P/8 w - - 0 1,-1322,,0,0,1000,0,0,0,82
4,8/p3pQbk/1r1pP3/4rpq1/8/6Pp/P1N2K1P/8 b - - 0 1,,-3,1000,0,0,0,0,0,83
4,8/p3pQbk/1r1pP3/4rp2/8/6Pp/P1Nq1K1P/8 w - - 0 1,,-2,0,0,1000,0,0,0,84
4,8/p3pQbk/1r1pP3/4rp2/8/5KPp/P1Nq3P/8 b - - 0 1,,-2,1000,0,0,0,0,0,85
4,8/p3pQbk/1r1pP3/4rp2/5q2/5KPp/P1N4P/8 w - - 0 1,347,,1000,0,0,0,0,0,86
4,8/p3pQbk/1r1pP3/4rp2/5P2/5K1p/P1N4P/8 b - - 0 1,395,,0,0,1000,0,0,0,87
4,8/p3pQbk/1r1pP3/2r2p2/5P2/5K1p/P1N4P/8 w - - 0 1,370,,1000,0,0,0,0,0,88
4,8/p3pQbk/1r1pP3/2r2p2/5P2/4NK1p/P6P/8 b - - 0 1,377,,0,0,1000,0,0,0,89
4,8/p3pQbk/1r1pP3/5p2/5P2/2r1NK1p/P6P/8 w - - 0 1,403,,1000,0,0,0,0,0,90
