Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,Predicted_Eval_cp
2,16,r1bqk2r/ppp2pp1/1bnp3p/4p3/N1B1P1n1/3P1N2/PPP2PPP/R1BQKR2 w kq - 0 1,-57.0,-0.0679094540612517,-28.383185610175133
2,17,r1bqk2r/ppp2pp1/1bnp3p/3Bp3/N3P1n1/3P1N2/PPP2PPP/R1BQKR2 b kq - 0 1,-80.0,-0.08322237017310252,-109.2778971940279
2,18,r1bqk2r/ppp2pp1/2np3p/b2Bp3/N3P1n1/3P1N2/PPP2PPP/R1BQKR2 w kq - 0 1,-87.0,-0.08788282290279625,-101.93094271421432
2,19,r1bqk2r/ppp2pp1/2np3p/b2Bp3/4P1n1/2NP1N2/PPP2PPP/R1BQKR2 b kq - 0 1,-92.0,-0.09121171770972036,-91.68693235516548
2,20,r1bqk2r/ppp2pp1/3p3p/b2Bp3/3nP1n1/2NP1N2/PPP2PPP/R1BQKR2 w kq - 0 1,-84.0,-0.08588548601864177,-119.74234338104725
2,21,r1bqk2r/ppp2pp1/3p3p/b2Bp3/3nP1n1/2NP1N1P/PPP2PP1/R1BQKR2 b kq - 0 1,-108.0,-0.10186418109187745,-103.06112116575241
2,22,r1bqk2r/ppp2pp1/3p3p/3Bp3/3nP1n1/2bP1N1P/PPP2PP1/R1BQKR2 w - - 0 1,16.0,-0.019307589880159792,4.9554588459432125
2,23,r1bqk2r/ppp2pp1/3p3p/3Bp3/3nP1n1/2PP1N1P/P1P2PP1/R1BQKR2 b - - 0 1,20.0,-0.01664447403462055,-18.814941212534904
2,24,r1bqk2r/ppp2pp1/3p3p/3Bp3/4P1n1/2PP1n1P/P1P2PP1/R1BQKR2 w - - 0 1,14.0,-0.020639147802929414,-300.81493279337883
2,25,r1bqk2r/ppp2pp1/3p3p/3Bp3/4P1n1/2PP1Q1P/P1P2PP1/R1B1KR2 b - - 0 1,12.0,-0.021970705725699036,22.456600952893496
2,26,r1bqk2r/ppp2pp1/3p1n1p/3Bp3/4P3/2PP1Q1P/P1P2PP1/R1B1KR2 w - - 0 1,15.0,-0.01997336884154466,23.51019535586238
2,27,r1bqk2r/ppp2pp1/3p1n1p/3Bp3/P3P3/2PP1Q1P/2P2PP1/R1B1KR2 b - - 0 1,-18.0,-0.041944074567243694,31.30568717047572
2,28,r1bqk2r/ppp2pp1/3p1n2/3Bp2p/P3P3/2PP1Q1P/2P2PP1/R1B1KR2 w - - 0 1,149.0,0.06924101198402122,36.94127045199275
2,29,r1bqk2r/ppp2pp1/3p1n2/4p2p/P3P3/1BPP1Q1P/2P2PP1/R1B1KR2 b - - 0 1,87.0,0.02796271637816239,46.24207777902484
2,30,r1b1k2r/ppp1qpp1/3p1n2/4p2p/P3P3/1BPP1Q1P/2P2PP1/R1B1KR2 w - - 0 1,72.0,0.01797603195739006,62.37058356590569
2,31,r1b1k2r/ppp1qpp1/3p1n2/4p2p/P3P3/1BPP1Q1P/2P2PP1/1RB1KR2 b - - 0 1,72.0,0.01797603195739006,56.31748516857624
2,32,r1b1k2r/pppnqpp1/3p4/4p2p/P3P3/1BPP1Q1P/2P2PP1/1RB1KR2 w - - 0 1,66.0,0.013981358189081305,41.187743198126554
2,33,r1b1k2r/pppnqpp1/3p4/4p2p/P3P3/1BPPBQ1P/2P2PP1/1R2KR2 b - - 0 1,74.0,0.019307589880159792,32.29911998286843
2,34,r1b1k2r/ppp1qpp1/3p4/2n1p2p/P3P3/1BPPBQ1P/2P2PP1/1R2KR2 w - - 0 1,52.0,0.0046604527296938425,58.367380019277334
2,35,r1b1k2r/ppp1qpp1/3p4/2n1p2p/P3P3/1BPPB2P/2P1QPP1/1R2KR2 b - - 0 1,6.0,-0.025965379494008012,-6.95481550693512
2,36,r1b1k2r/ppp1qpp1/3p4/4p2p/P3P3/1nPPB2P/2P1QPP1/1R2KR2 w - - 0 1,32.0,-0.008655126498002708,1.9857524745166302
2,37,r1b1k2r/ppp1qpp1/3p4/4p2p/P3P3/1PPPB2P/4QPP1/1R2KR2 b - - 0 1,33.0,-0.007989347536617841,-2.5914551466703415
2,38,r1b1k2r/ppp1q1p1/3p4/4pp1p/P3P3/1PPPB2P/4QPP1/1R2KR2 w - - 0 1,28.0,-0.011318242343541951,9.652718272060156
2,39,r1b1k2r/ppp1q1p1/3p4/4pp1p/P3PP2/1PPPB2P/4Q1P1/1R2KR2 b - - 0 1,20.0,-0.01664447403462055,18.782704059034586
2,40,r1b1k2r/ppp1q1p1/3p4/4p2p/P3pP2/1PPPB2P/4Q1P1/1R2KR2 w - - 0 1,41.0,-0.0026631158455392434,52.614257261157036
2,41,r1b1k2r/ppp1q1p1/3p4/4P2p/P3p3/1PPPB2P/4Q1P1/1R2KR2 b - - 0 1,32.0,-0.008655126498002708,15.615553300827742
2,42,r1b1k2r/ppp3p1/3p4/4q2p/P3p3/1PPPB2P/4Q1P1/1R2KR2 w - - 0 1,50.0,0.0033288948069241098,31.94283377751708
2,43,r1b1k2r/ppp3p1/3p4/4q2p/P2Pp3/1PP1B2P/4Q1P1/1R2KR2 b - - 0 1,24.0,-0.013981358189081194,-29.90195243060589
2,44,r1b1k2r/ppp3p1/3p4/1q5p/P2Pp3/1PP1B2P/4Q1P1/1R2KR2 w - - 0 1,870.0,0.5492676431424768,816.7227135896683
2,45,r1b1k2r/ppp3p1/3p4/1Q5p/P2Pp3/1PP1B2P/6P1/1R2KR2 b - - 0 1,743.0,0.4647137150466045,753.3597564697266
2,49,r1b4r/ppp3p1/3pk3/1Q4Bp/P2Pp3/1PP4P/6P1/3RKR2 b - - 0 1,874.0,0.551930758988016,1051.613885641098
2,50,r1b4r/ppp3p1/4k3/1Q1p2Bp/P2Pp3/1PP4P/6P1/3RKR2 w - - 0 1,946.0,0.5998668442077231,1079.2727292776108
2,51,r1b4r/ppp3p1/4k3/1Q1p2Bp/P1PPp3/1P5P/6P1/3RKR2 b - - 0 1,934.0,0.5918774966711051,942.2830865383148
2,52,r1b4r/pp4p1/2p1k3/1Q1p2Bp/P1PPp3/1P5P/6P1/3RKR2 w - - 0 1,905.0,0.5725699067909453,905.5493324995041
2,55,r1b4r/pp4p1/2pk4/2QP2Bp/P2Pp3/1P5P/6P1/3RKR2 b - - 0 1,1347.0,0.866844207723036,1368.547830581665
3,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
3,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,42.33805384859443
3,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,28.426581289619207
3,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/2P5/PP1P1PPP/RNBQKBNR b kq - 0 1,-49.0,-0.06258322237017311,16.676472064107656
3,4,rnb1kbnr/pppp1ppp/5q2/4p3/4P3/2P5/PP1P1PPP/RNBQKBNR w - - 0 1,52.0,0.0046604527296938425,46.83356883376837
3,5,rnb1kbnr/pppp1ppp/5q2/4p3/4P3/2P2N2/PP1P1PPP/RNBQKB1R b - - 0 1,58.0,0.008655126498002597,61.914653327316046
3,6,rnb1kbnr/pppp1ppp/6q1/4p3/4P3/2P2N2/PP1P1PPP/RNBQKB1R w - - 0 1,47.0,0.0013315579227697327,9.587347377091646
3,7,rnb1kbnr/pppp1ppp/6q1/4p3/4P3/2PP1N2/PP3PPP/RNBQKB1R b - - 0 1,65.0,0.013315579227696439,32.45440873131156
3,8,rnb1kbnr/ppp2ppp/3p2q1/4p3/4P3/2PP1N2/PP3PPP/RNBQKB1R w - - 0 1,50.0,0.0033288948069241098,38.97613889351487
3,9,rnb1kbnr/ppp2ppp/3p2q1/4p1B1/4P3/2PP1N2/PP3PPP/RN1QKB1R b - - 0 1,17.0,-0.018641810918774926,57.676000133156776
3,10,rnb1k1nr/ppp1bppp/3p2q1/4p1B1/4P3/2PP1N2/PP3PPP/RN1QKB1R w - - 0 1,12.0,-0.021970705725699036,44.861668068915606
3,11,rnb1k1nr/ppp1bppp/3p2q1/4p1B1/4P2P/2PP1N2/PP3PP1/RN1QKB1R b - - 0 1,15.0,-0.01997336884154466,28.87133614346385
3,12,rnb1k1nr/ppp1b1pp/3p2q1/4ppB1/4P2P/2PP1N2/PP3PP1/RN1QKB1R w - - 0 1,13.0,-0.02130492676431428,33.732993606477976
3,13,rnb1k1nr/ppp1b1pp/3p2q1/4ppB1/4P2P/2PP1N2/PP1N1PP1/R2QKB1R b - - 0 1,4.0,-0.027296937416777634,-34.79466988146305
3,14,r1b1k1nr/ppp1b1pp/2np2q1/4ppB1/4P2P/2PP1N2/PP1N1PP1/R2QKB1R w - - 0 1,15.0,-0.01997336884154466,-53.55496968328953
3,15,r1b1k1nr/ppp1b1pp/2np2q1/4pp2/4PB1P/2PP1N2/PP1N1PP1/R2QKB1R b - - 0 1,-415.0,-0.3062583222370173,-371.0949285030365
3,16,r1b1k1nr/ppp1b1pp/2np2q1/5p2/4Pp1P/2PP1N2/PP1N1PP1/R2QKB1R w - - 0 1,-447.0,-0.3275632490013316,-413.75392776727676
3,17,r1b1k1nr/ppp1b1pp/2np2q1/4Pp2/5p1P/2PP1N2/PP1N1PP1/R2QKB1R b - - 0 1,-428.0,-0.3149134487350199,-396.5281513929367
3,18,r1b1k1nr/ppp1b1pp/3p2q1/4np2/5p1P/2PP1N2/PP1N1PP1/R2QKB1R w - - 0 1,-430.0,-0.31624500665778965,-439.06875228881836
3,19,r1b1k1nr/ppp1b1pp/3p2q1/4Np2/5p1P/2PP4/PP1N1PP1/R2QKB1R b - - 0 1,-443.0,-0.32490013315579225,-387.91371887922287
3,20,r1b1k1nr/ppp1b1pp/6q1/4pp2/5p1P/2PP4/PP1N1PP1/R2QKB1R w - - 0 1,-465.0,-0.3395472703062583,-448.8507851958275
3,21,r1b1k1nr/ppp1b1pp/6q1/4pp2/5p1P/1QPP4/PP1N1PP1/R3KB1R b - - 0 1,-507.0,-0.3675099866844208,-365.4502135515213
3,22,r1b1k1nr/ppp1b1pp/4q3/4pp2/5p1P/1QPP4/PP1N1PP1/R3KB1R w - - 0 1,-511.0,-0.37017310252996005,-434.55640918016434
3,23,r1b1k1nr/ppp1b1pp/4q3/4pp2/3P1p1P/1QP5/PP1N1PP1/R3KB1R b - - 0 1,-510.0,-0.3695073235685752,-476.88143104314804
3,24,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/1qP5/PP1N1PP1/R3KB1R w - - 0 1,-512.0,-0.3708388814913449,-518.6951689124107
3,25,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/1qP5/PP1N1PP1/R3KBR1 b - - 0 1,-869.0,-0.6085219707057257,-620.9686642885208
3,26,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/Pq1N1PP1/R3KBR1 w - - 0 1,-872.0,-0.6105193075898802,-844.9816896915436
3,27,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/Pq1N1PP1/1R2KBR1 b - - 0 1,-878.0,-0.614513981358189,-857.1332566738129
3,28,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/P2N1PP1/1q2KBR1 w - - 0 1,-891.0,-0.6231691078561917,-889.345849275589
3,29,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/P4PP1/1N2KBR1 b - - 0 1,-891.0,-0.6231691078561917,-855.8799797296524
3,30,r1b1k1nr/ppp1b1p1/7p/4pp2/3P1p1P/2P5/P4PP1/1N2KBR1 w - - 0 1,-796.0,-0.5599201065246338,-804.3357312679291
3,31,r1b1k1nr/ppp1b1p1/7p/4pp2/5p1P/2P5/P4P2/1N2KBR1 b - g3 0 1,-853.0,-0.5978695073235686,-828.58908867836
3,32,r1b1k1nr/ppp1b1p1/7p/5p2/4pp1P/2P5/P4P2/1N2KBR1 w - - 0 1,-814.0,-0.5719041278295606,-806.8332430124283
3,33,r1b1k1nr/ppp1b1R1/7p/5p2/4pp1P/2P5/P4P2/1N2KB2 b - - 0 1,-815.0,-0.5725699067909453,-790.8570282459259
3,34,r3k1nr/ppp1b1R1/4b2p/5p2/4pp1P/2P5/P4P2/1N2KB2 w - - 0 1,-810.0,-0.5692410119840213,-841.8702969551086
3,35,r3k1nr/ppp1b3/4b2p/5p2/4ppRP/2P5/P4P2/1N2KB2 b - - 0 1,-984.0,-0.68508655126498,-952.6261737346649
3,36,r3k1nr/ppp1b3/4b2p/8/4pppP/2P5/P4P2/1N2KB2 w - - 0 1,-959.0,-0.6684420772303595,-928.0069228410721
3,37,r3k1nr/ppp1b3/4b2p/8/4pppP/2P5/P2N1P2/4KB2 b - - 0 1,-950.0,-0.6624500665778961,-941.3234939575195
3,38,r3k2r/ppp1b3/4bn1p/8/4pppP/2P5/P2N1P2/4KB2 w - - 0 1,-1000.0,-0.6957390146471372,-1013.2268006801605
3,39,r3k2r/ppp1b3/4bn1p/8/2B1pppP/2P5/P2N1P2/4K3 b - - 0 1,-1035.0,-0.7190412782956059,-983.5182552337646
3,40,r3k2r/ppp1b3/5n1p/8/2b1pppP/2P5/P2N1P2/4K3 w - - 0 1,-1029.0,-0.715046604527297,-1038.6844642162323
3,41,r3k2r/ppp1b3/5n1p/8/2N1pppP/2P5/P4P2/4K3 b - - 0 1,-1003.0,-0.6977363515312915,-967.1540340185165
3,42,r2bk2r/ppp5/5n1p/8/2N1pppP/2P5/P4P2/4K3 w - - 0 1,-970.0,-0.6757656458055925,-929.4725558757782
3,43,r2bk2r/ppp5/5n1p/8/2N1pppP/2P2P2/P7/4K3 b - - 0 1,-999.0,-0.6950732356857523,-1013.2203547954559
3,44,r2bk2r/ppp5/5n1p/8/2N1pp1P/2P2Pp1/P7/4K3 w - - 0 1,-1028.0,-0.7143808255659121,-999.9728083610535
3,45,r2bk2r/ppp5/5n1p/4N3/4pp1P/2P2Pp1/P7/4K3 b - - 0 1,-1011.0,-0.7030625832223703,-1043.4015089273453
3,46,r2bk2r/ppp5/5n1p/4N3/4pp1P/2P2P2/P5p1/4K3 w - - 0 1,-1080.0,-0.7490013315579227,-1162.1931657791138
3,47,r2bk2r/ppp5/5n1p/4N3/P3pp1P/2P2P2/6p1/4K3 b - - 0 1,-1291.0,-0.8894806924101198,-1245.3688029050827
3,48,r2bk1r1/ppp5/5n1p/4N3/P3pp1P/2P2P2/6p1/4K3 w - - 0 1,-1226.0,-0.8462050599201065,-1271.6179673671722
3,53,r2bk1r1/ppp5/5n1p/8/P4pNP/2P2p2/3K4/6q1 b - - 0 1,-1444.0,-0.9913448735019973,-1357.0483212471008
3,54,r2bk1r1/ppp5/5n1p/8/P4pNP/2P5/3K1p2/6q1 w - - 0 1,-1457.0,-1.0,-1359.9215743541718
4,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
4,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,42.33805384859443
4,2,r1bqkbnr/pppppppp/n7/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,116.0,0.04727030625832218,102.95875424146652
4,3,r1bqkbnr/pppppppp/n7/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,123.0,0.051930758988016024,105.16377837210894
4,4,r1bqkbnr/ppp1pppp/n2p4/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQk - 0 1,104.0,0.03928095872170445,90.41471569240093
4,5,r1bqkbnr/ppp1pppp/n2p4/1B6/4P3/5N2/PPPP1PPP/RNBQK2R b KQk - 0 1,124.0,0.05259653794940089,137.91486532986164
4,6,r1bqkbnr/pp2pppp/n1pp4/1B6/4P3/5N2/PPPP1PPP/RNBQK2R w KQk - 0 1,126.0,0.0539280958721704,84.9922886416316
4,7,r1bqkbnr/pp2pppp/B1pp4/8/4P3/5N2/PPPP1PPP/RNBQK2R b KQk - 0 1,119.0,0.04926764314247678,115.10227505862713
4,8,r1bqkbnr/p3pppp/p1pp4/8/4P3/5N2/PPPP1PPP/RNBQK2R w KQk - 0 1,124.0,0.05259653794940089,117.19272806495428
4,9,r1bqkbnr/p3pppp/p1pp4/8/3PP3/5N2/PPP2PPP/RNBQK2R b KQk - 0 1,122.0,0.05126498002663116,138.94544591009617
4,10,r1bqkbnr/p3p1pp/p1pp1p2/8/3PP3/5N2/PPP2PPP/RNBQK2R w KQ - 0 1,152.0,0.07123834886817582,147.69564487040043
4,11,r1bqkbnr/p3p1pp/p1pp1p2/8/3PP3/2N2N2/PPP2PPP/R1BQK2R b KQ - 0 1,176.0,0.0872170439414115,186.5971857458353
4,12,r1bqkbnr/p3p1pp/2pp1p2/p7/3PP3/2N2N2/PPP2PPP/R1BQK2R w KQ - 0 1,227.0,0.12117177097203724,205.4208812713623
4,13,r1bqkbnr/p3p1pp/2pp1p2/p2P4/4P3/2N2N2/PPP2PPP/R1BQK2R b KQ - 0 1,164.0,0.07922769640479355,214.55906429886818
4,14,r1bqkbnr/p3p1pp/3p1p2/p2p4/4P3/2N2N2/PPP2PPP/R1BQK2R w KQ - 0 1,237.0,0.12782956058588546,264.56297013163567
4,15,r1bqkbnr/p3p1pp/3p1p2/p2P4/8/2N2N2/PPP2PPP/R1BQK2R b KQ - 0 1,220.0,0.11651131824234362,236.1645731329918
4,16,r1bqkb1r/p3p1pp/3p1p1n/p2P4/8/2N2N2/PPP2PPP/R1BQK2R w KQ - 0 1,318.0,0.18175765645805586,305.6388108730316
4,17,r1bqkb1r/p3p1pp/3p1p1B/p2P4/8/2N2N2/PPP2PPP/R2QK2R b KQ - 0 1,319.0,0.18242343541944073,314.68778106570244
4,18,r1bqkb1r/p3p2p/3p1p1p/p2P4/8/2N2N2/PPP2PPP/R2QK2R w KQ - 0 1,317.0,0.181091877496671,336.4943880736828
4,19,r1bqkb1r/p3p2p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2QK2R b KQ - 0 1,323.0,0.18508655126497997,325.7499487698078
4,20,r1bqkbr1/p3p2p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2QK2R w KQ - 0 1,326.0,0.18708388814913457,334.03660356998444
4,21,r1bqkbr1/p3p2p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2Q1RK1 b - - 0 1,316.0,0.18042609853528635,360.91533848643303
4,22,r1bq1br1/p3pk1p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2Q1RK1 w - - 0 1,339.0,0.19573901464713717,356.4543610215187
4,23,r1bq1br1/p3pk1p/3p1p1p/p2P4/3N4/2NQ4/PPP2PPP/R4RK1 b - - 0 1,268.0,0.14846870838881498,284.9592041373253
4,24,r1bq1br1/p3p1kp/3p1p1p/p2P4/3N4/2NQ4/PPP2PPP/R4RK1 w - - 0 1,284.0,0.15912117177097196,321.0280920267105
4,25,r1bq1br1/p3p1kp/3p1p1p/p2P4/3N4/3Q4/PPP1NPPP/R4RK1 b - - 0 1,276.0,0.15379494007989347,301.5414663553238
4,26,r1bq1br1/p3p1kp/3p1p2/p2P3p/3N4/3Q4/PPP1NPPP/R4RK1 w - - 0 1,269.0,0.14913448735019963,282.47355461120605
4,27,r1bq1br1/p3p1kp/3p1p2/p2P3p/3N4/3Q4/PPP1NPPP/4RRK1 b - - 0 1,270.0,0.1498002663115845,299.2365477979183
4,28,r1bq1brk/p3p2p/3p1p2/p2P3p/3N4/3Q4/PPP1NPPP/4RRK1 w - - 0 1,269.0,0.14913448735019963,280.85505563020706
4,29,r1bq1brk/p3p2p/3p1p2/p2P3p/3N1N2/3Q4/PPP2PPP/4RRK1 b - - 0 1,283.0,0.15845539280958731,333.4988869726658
4,30,r1bq1brk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/4RRK1 w - - 0 1,447.0,0.2676431424766976,387.6892830133438
4,31,r1bq1brk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/1R3RK1 b - - 0 1,346.0,0.2003994673768308,372.231581479311
4,32,r1b1qbrk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/1R3RK1 w - - 0 1,340.0,0.19640479360852203,365.91835218667984
4,33,r1b1qbrk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/1R2R1K1 b - - 0 1,320.0,0.1830892143808256,374.11736086010933
4,34,r1b1qbrk/p3p3/3p1p1p/p2P4/3N1N1p/3Q4/PPP2PPP/1R2R1K1 w - - 0 1,340.0,0.19640479360852203,378.01723301410675
4,35,r1b1qbrk/p3p3/3p1p1p/p2P4/3N1N1p/3QR3/PPP2PPP/1R4K1 b - - 0 1,341.0,0.1970705725699069,373.446988850832
4,36,r1b1qbrk/p3p3/3p1p2/p2P3p/3N1N1p/3QR3/PPP2PPP/1R4K1 w - - 0 1,333.0,0.1917443408788282,330.19084998965263
4,37,r1b1qbrk/p3p3/3p1p2/p2P3p/3N1N1p/3QR3/PPP2PPP/4R1K1 b - - 0 1,328.0,0.18841544607190408,336.2792566716671
4,38,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nrp/3QR3/PPP2PPP/4R1K1 w - - 0 1,315.0,0.17976031957390148,341.09424301981926
4,39,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nrp/3QR1P1/PPP2P1P/4R1K1 b - - 0 1,303.0,0.17177097203728353,340.2378132343292
4,40,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/3QR1p1/PPP2P1P/4R1K1 w - - 0 1,313.0,0.17842876165113175,301.3411291539669
4,41,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/3QR1P1/PPP4P/4R1K1 b - - 0 1,278.0,0.1551264980026632,327.03737995028496
4,42,1rb1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/3QR1P1/PPP4P/4R1K1 w - - 0 1,291.0,0.1637816245006658,320.5350042283535
4,43,1rb1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/1P1QR1P1/P1P4P/4R1K1 b - - 0 1,290.0,0.16311584553928093,300.3460009396076
4,44,2b1qb1k/pr2p3/3p1p2/p2P3p/3N1Nr1/1P1QR1P1/P1P4P/4R1K1 w - - 0 1,267.0,0.14780292942743012,290.3055731058121
4,45,2b1qb1k/pr2p3/3pNp2/p2P3p/3N2r1/1P1QR1P1/P1P4P/4R1K1 b - - 0 1,280.0,0.15645805592543272,307.3759991824627
4,46,2b1q2k/pr2p3/3pNp1b/p2P3p/3N2r1/1P1QR1P1/P1P4P/4R1K1 w - - 0 1,321.0,0.18375499334221046,308.7131621539593
4,47,2b1q2k/pr2p3/3pNp1b/p2P3p/3N2r1/1P1Q2P1/P1P1R2P/4R1K1 b - - 0 1,325.0,0.1864181091877497,288.5634160935879
4,48,2b1q2k/pr2p3/3pNp1b/p2P4/3N2rp/1P1Q2P1/P1P1R2P/4R1K1 w - - 0 1,309.0,0.1757656458055925,299.3782005906105
4,49,2b1q2k/pr2p3/3pNp1b/p2P4/3NR1rp/1P1Q2P1/P1P4P/4R1K1 b - - 0 1,300.0,0.16977363515312915,336.23713460564613
4,50,2b1q2k/pr2p3/3pNp1b/p2P4/3Nr2p/1P1Q2P1/P1P4P/4R1K1 w - - 0 1,323.0,0.18508655126497997,344.7082357108593
4,51,2b1q2k/pr2p3/Q2pNp1b/p2P4/3Nr2p/1P4P1/P1P4P/4R1K1 b - - 0 1,-666.0,-0.47336884154460723,-653.6078043580055
4,52,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N3p/1P4P1/P1P4P/4r1K1 w - - 0 1,-633.0,-0.4513981358189081,-643.09505879879
4,53,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N3p/1P4P1/P1P3KP/4r3 b - - 0 1,-655.0,-0.46604527296937415,-629.2886452078819
4,54,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N4/1P4Pp/P1P3KP/4r3 w - - 0 1,-662.0,-0.4707057256990679,-647.8011813163757
4,55,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 b - - 0 1,-700.0,-0.496005326231691,-688.5334877371788
4,56,2b3qk/pr2p3/Q2pNp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 w - - 0 1,-604.0,-0.4320905459387483,-644.9949833154678
4,57,2b3qk/pr2p3/2QpNp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 b - - 0 1,-627.0,-0.4474034620505992,-586.1894904971123
4,58,6qk/pr2p3/2Qpbp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 w - - 0 1,-695.0,-0.492676431424767,-686.9310587048531
4,59,6qk/pr2p3/2QpPp1b/p7/3N4/1P3KPp/P1P4P/4r3 b - - 0 1,-699.0,-0.49533954727030627,-671.5707840323448
4,60,6qk/pr2p3/2QpPp1b/p7/3N4/1P2rKPp/P1P4P/8 w - - 0 1,-659.0,-0.4687083888149135,-636.9447447657585
4,61,6qk/pr2p3/2QpPp1b/p7/3N4/1P2r1Pp/P1P2K1P/8 b - - 0 1,-592.0,-0.42410119840213045,-580.5826451182365
4,62,6qk/pr2p3/2QpPp1b/p3r3/3N4/1P4Pp/P1P2K1P/8 w - - 0 1,-585.0,-0.4194407456724367,-587.3242795467377
4,63,6qk/pr2p3/2QpPp1b/p3r3/8/1P3NPp/P1P2K1P/8 b - - 0 1,-695.0,-0.492676431424767,-651.5728296041489
4,64,6qk/p3p3/1rQpPp1b/p3r3/8/1P3NPp/P1P2K1P/8 w - - 0 1,-630.0,-0.4494007989347537,-654.4818036556244
4,65,2Q3qk/p3p3/1r1pPp1b/p3r3/8/1P3NPp/P1P2K1P/8 b - - 0 1,-951.0,-0.6631158455392809,-844.7867016792297
4,66,2Q3qk/p3p3/1r1pPp1b/4r3/p7/1P3NPp/P1P2K1P/8 w - - 0 1,-613.0,-0.43808255659121176,-678.4923213124275
4,67,6qk/p1Q1p3/1r1pPp1b/4r3/p7/1P3NPp/P1P2K1P/8 b - - 0 1,-626.0,-0.44673768308921435,-605.3478236794472
4,68,6qk/p1Q1p3/1r1pP2b/4rp2/p7/1P3NPp/P1P2K1P/8 w - - 0 1,-589.0,-0.4221038615179761,-588.5705286860466
4,69,6qk/p1Q1p3/1r1pP2b/4rp2/p7/1P4Pp/P1PN1K1P/8 b - - 0 1,-768.0,-0.5412782956058588,-627.3144139647484
4,70,7k/p1Q1p3/1r1pP2b/4rpq1/p7/1P4Pp/P1PN1K1P/8 w - - 0 1,-675.0,-0.4793608521970706,-698.0921975970268
4,71,3Q3k/p3p3/1r1pP2b/4rpq1/p7/1P4Pp/P1PN1K1P/8 b - - 0 1,-740.0,-0.5226364846870839,-731.8983113765717
4,72,3Q4/p3p2k/1r1pP2b/4rpq1/p7/1P4Pp/P1PN1K1P/8 w - - 0 1,-757.0,-0.5339547270306259,-717.8729615211487
4,73,3Q4/p3p2k/1r1pP2b/4rpq1/p1N5/1P4Pp/P1P2K1P/8 b - - 0 1,-735.0,-0.5193075898801598,-596.5880006551743
4,74,3Q4/p3p2k/1r1pP2b/4rpq1/2N5/1p4Pp/P1P2K1P/8 w - - 0 1,-710.0,-0.5026631158455392,-713.5808975696564
4,75,Q7/p3p2k/1r1pP2b/4rpq1/2N5/1p4Pp/P1P2K1P/8 b - - 0 1,-1161.0,-0.8029294274300932,-1108.7306399345398
4,77,4Q3/p3p2k/1r1pP2b/4rpq1/2N5/6Pp/P1p2K1P/8 b - - 0 1,-991.0,-0.6897470039946738,-882.9400722980499
