Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
2,8,r1bqk2r/pppp1ppp/2n2n2/2b1p3/4P3/2NB1N2/PPPP1PPP/R1BQK2R w kq - 0 1,-43.0,-0.05858854860186413,50,50,-63.233051508665085
2,9,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/2N2N2/PPPP1PPP/R1BQK2R b kq - 0 1,-53.0,-0.06524633821571235,50,50,-6.286094136536121
2,10,r1bqk2r/pppp1ppp/2n5/2b1p3/2B1P1n1/2N2N2/PPPP1PPP/R1BQK2R w kq - 0 1,-40.0,-0.056591211717709755,50,50,15.331075482070446
2,11,r1bqk2r/pppp1ppp/2n5/2b1p3/2B1P1n1/2N2N2/PPPP1PPP/R1BQKR2 b kq - 0 1,-26.0,-0.04727030625832229,50,50,-37.01446023583412
2,12,r1bqk2r/ppp2ppp/2np4/2b1p3/2B1P1n1/2N2N2/PPPP1PPP/R1BQKR2 w kq - 0 1,-22.0,-0.04460719041278294,50,50,-8.939588457345963
2,13,r1bqk2r/ppp2ppp/2np4/2b1p3/N1B1P1n1/5N2/PPPP1PPP/R1BQKR2 b kq - 0 1,-30.0,-0.049933422103861536,50,50,-45.43060905486345
2,14,r1bqk2r/ppp2ppp/1bnp4/4p3/N1B1P1n1/5N2/PPPP1PPP/R1BQKR2 w kq - 0 1,-64.0,-0.07256990679094544,50,50,-27.719382584095
2,15,r1bqk2r/ppp2ppp/1bnp4/4p3/N1B1P1n1/3P1N2/PPP2PPP/R1BQKR2 b kq - 0 1,-41.0,-0.05725699067909451,50,50,-41.28911694139242
2,16,r1bqk2r/ppp2pp1/1bnp3p/4p3/N1B1P1n1/3P1N2/PPP2PPP/R1BQKR2 w kq - 0 1,-57.0,-0.0679094540612517,50,50,-27.31889282912016
2,17,r1bqk2r/ppp2pp1/1bnp3p/3Bp3/N3P1n1/3P1N2/PPP2PPP/R1BQKR2 b kq - 0 1,-80.0,-0.08322237017310252,50,50,-59.96382412314415
2,18,r1bqk2r/ppp2pp1/2np3p/b2Bp3/N3P1n1/3P1N2/PPP2PPP/R1BQKR2 w kq - 0 1,-87.0,-0.08788282290279625,50,50,-90.542038038373
2,19,r1bqk2r/ppp2pp1/2np3p/b2Bp3/4P1n1/2NP1N2/PPP2PPP/R1BQKR2 b kq - 0 1,-92.0,-0.09121171770972036,50,50,-71.88322734832764
2,20,r1bqk2r/ppp2pp1/3p3p/b2Bp3/3nP1n1/2NP1N2/PPP2PPP/R1BQKR2 w kq - 0 1,-84.0,-0.08588548601864177,50,50,-86.62145176529884
2,21,r1bqk2r/ppp2pp1/3p3p/b2Bp3/3nP1n1/2NP1N1P/PPP2PP1/R1BQKR2 b kq - 0 1,-108.0,-0.10186418109187745,50,50,-68.35860416293144
2,22,r1bqk2r/ppp2pp1/3p3p/3Bp3/3nP1n1/2bP1N1P/PPP2PP1/R1BQKR2 w - - 0 1,16.0,-0.019307589880159792,47,50,-4.098572373390198
2,23,r1bqk2r/ppp2pp1/3p3p/3Bp3/3nP1n1/2PP1N1P/P1P2PP1/R1BQKR2 b - - 0 1,20.0,-0.01664447403462055,47,47,-16.48987926542759
2,24,r1bqk2r/ppp2pp1/3p3p/3Bp3/4P1n1/2PP1n1P/P1P2PP1/R1BQKR2 w - - 0 1,14.0,-0.020639147802929414,44,47,-18.92318395525217
2,25,r1bqk2r/ppp2pp1/3p3p/3Bp3/4P1n1/2PP1Q1P/P1P2PP1/R1B1KR2 b - - 0 1,12.0,-0.021970705725699036,44,44,32.47582507133484
2,26,r1bqk2r/ppp2pp1/3p1n1p/3Bp3/4P3/2PP1Q1P/P1P2PP1/R1B1KR2 w - - 0 1,15.0,-0.01997336884154466,44,44,6.213545024394989
2,27,r1bqk2r/ppp2pp1/3p1n1p/3Bp3/P3P3/2PP1Q1P/2P2PP1/R1B1KR2 b - - 0 1,-18.0,-0.041944074567243694,44,44,35.2180510237813
2,28,r1bqk2r/ppp2pp1/3p1n2/3Bp2p/P3P3/2PP1Q1P/2P2PP1/R1B1KR2 w - - 0 1,149.0,0.06924101198402122,44,44,55.65483479201794
2,29,r1bqk2r/ppp2pp1/3p1n2/4p2p/P3P3/1BPP1Q1P/2P2PP1/R1B1KR2 b - - 0 1,87.0,0.02796271637816239,44,44,73.63375572115183
2,30,r1b1k2r/ppp1qpp1/3p1n2/4p2p/P3P3/1BPP1Q1P/2P2PP1/R1B1KR2 w - - 0 1,72.0,0.01797603195739006,44,44,81.75116128474474
2,31,r1b1k2r/ppp1qpp1/3p1n2/4p2p/P3P3/1BPP1Q1P/2P2PP1/1RB1KR2 b - - 0 1,72.0,0.01797603195739006,44,44,56.81548012048006
2,32,r1b1k2r/pppnqpp1/3p4/4p2p/P3P3/1BPP1Q1P/2P2PP1/1RB1KR2 w - - 0 1,66.0,0.013981358189081305,44,44,70.32876262813807
2,33,r1b1k2r/pppnqpp1/3p4/4p2p/P3P3/1BPPBQ1P/2P2PP1/1R2KR2 b - - 0 1,74.0,0.019307589880159792,44,44,74.58080837875605
2,34,r1b1k2r/ppp1qpp1/3p4/2n1p2p/P3P3/1BPPBQ1P/2P2PP1/1R2KR2 w - - 0 1,52.0,0.0046604527296938425,44,44,84.5472652092576
2,35,r1b1k2r/ppp1qpp1/3p4/2n1p2p/P3P3/1BPPB2P/2P1QPP1/1R2KR2 b - - 0 1,6.0,-0.025965379494008012,44,44,21.184783697128296
2,36,r1b1k2r/ppp1qpp1/3p4/4p2p/P3P3/1nPPB2P/2P1QPP1/1R2KR2 w - - 0 1,32.0,-0.008655126498002708,41,44,-20.42509187757969
2,37,r1b1k2r/ppp1qpp1/3p4/4p2p/P3P3/1PPPB2P/4QPP1/1R2KR2 b - - 0 1,33.0,-0.007989347536617841,41,41,-11.438465476036072
2,38,r1b1k2r/ppp1q1p1/3p4/4pp1p/P3P3/1PPPB2P/4QPP1/1R2KR2 w - - 0 1,28.0,-0.011318242343541951,41,41,7.364952370524406
2,39,r1b1k2r/ppp1q1p1/3p4/4pp1p/P3PP2/1PPPB2P/4Q1P1/1R2KR2 b - - 0 1,20.0,-0.01664447403462055,41,41,28.208990715444088
2,40,r1b1k2r/ppp1q1p1/3p4/4p2p/P3pP2/1PPPB2P/4Q1P1/1R2KR2 w - - 0 1,41.0,-0.0026631158455392434,40,41,38.90596156194806
2,41,r1b1k2r/ppp1q1p1/3p4/4P2p/P3p3/1PPPB2P/4Q1P1/1R2KR2 b - - 0 1,32.0,-0.008655126498002708,40,40,24.568453513085842
2,42,r1b1k2r/ppp3p1/3p4/4q2p/P3p3/1PPPB2P/4Q1P1/1R2KR2 w - - 0 1,50.0,0.0033288948069241098,39,40,-11.517640188336372
2,43,r1b1k2r/ppp3p1/3p4/4q2p/P2Pp3/1PP1B2P/4Q1P1/1R2KR2 b - - 0 1,24.0,-0.013981358189081194,39,40,23.31822045892477
2,44,r1b1k2r/ppp3p1/3p4/1q5p/P2Pp3/1PP1B2P/4Q1P1/1R2KR2 w - - 0 1,870.0,0.5492676431424768,39,40,858.4467462301254
2,45,r1b1k2r/ppp3p1/3p4/1Q5p/P2Pp3/1PP1B2P/6P1/1R2KR2 b - - 0 1,743.0,0.4647137150466045,39,31,753.9419451951981
2,49,r1b4r/ppp3p1/3pk3/1Q4Bp/P2Pp3/1PP4P/6P1/3RKR2 b - - 0 1,874.0,0.551930758988016,39,31,1052.5847074985504
2,50,r1b4r/ppp3p1/4k3/1Q1p2Bp/P2Pp3/1PP4P/6P1/3RKR2 w - - 0 1,946.0,0.5998668442077231,39,31,1025.6025027036667
2,51,r1b4r/ppp3p1/4k3/1Q1p2Bp/P1PPp3/1P5P/6P1/3RKR2 b - - 0 1,934.0,0.5918774966711051,39,31,947.7768603563309
2,52,r1b4r/pp4p1/2p1k3/1Q1p2Bp/P1PPp3/1P5P/6P1/3RKR2 w - - 0 1,905.0,0.5725699067909453,39,31,929.8001831769943
2,55,r1b4r/pp4p1/2pk4/2QP2Bp/P2Pp3/1P5P/6P1/3RKR2 b - - 0 1,1347.0,0.866844207723036,39,30,1386.0886048078537
3,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,41.42190730571747
3,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.25335210561752
3,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,36.78159771859646
3,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/2P5/PP1P1PPP/RNBQKBNR b kq - 0 1,-49.0,-0.06258322237017311,50,50,4.274077914655209
3,4,rnb1kbnr/pppp1ppp/5q2/4p3/4P3/2P5/PP1P1PPP/RNBQKBNR w - - 0 1,52.0,0.0046604527296938425,50,50,41.86733080819249
3,5,rnb1kbnr/pppp1ppp/5q2/4p3/4P3/2P2N2/PP1P1PPP/RNBQKB1R b - - 0 1,58.0,0.008655126498002597,50,50,43.61185187101364
3,6,rnb1kbnr/pppp1ppp/6q1/4p3/4P3/2P2N2/PP1P1PPP/RNBQKB1R w - - 0 1,47.0,0.0013315579227697327,50,50,14.215534560382366
3,7,rnb1kbnr/pppp1ppp/6q1/4p3/4P3/2PP1N2/PP3PPP/RNBQKB1R b - - 0 1,65.0,0.013315579227696439,50,50,-6.326162695884705
3,8,rnb1kbnr/ppp2ppp/3p2q1/4p3/4P3/2PP1N2/PP3PPP/RNBQKB1R w - - 0 1,50.0,0.0033288948069241098,50,50,11.082258269190788
3,9,rnb1kbnr/ppp2ppp/3p2q1/4p1B1/4P3/2PP1N2/PP3PPP/RN1QKB1R b - - 0 1,17.0,-0.018641810918774926,50,50,11.035948056727648
3,10,rnb1k1nr/ppp1bppp/3p2q1/4p1B1/4P3/2PP1N2/PP3PPP/RN1QKB1R w - - 0 1,12.0,-0.021970705725699036,50,50,13.25198670476675
3,11,rnb1k1nr/ppp1bppp/3p2q1/4p1B1/4P2P/2PP1N2/PP3PP1/RN1QKB1R b - - 0 1,15.0,-0.01997336884154466,50,50,16.141958825290203
3,12,rnb1k1nr/ppp1b1pp/3p2q1/4ppB1/4P2P/2PP1N2/PP3PP1/RN1QKB1R w - - 0 1,13.0,-0.02130492676431428,50,50,7.325211141258478
3,13,rnb1k1nr/ppp1b1pp/3p2q1/4ppB1/4P2P/2PP1N2/PP1N1PP1/R2QKB1R b - - 0 1,4.0,-0.027296937416777634,50,50,-49.64447748661041
3,14,r1b1k1nr/ppp1b1pp/2np2q1/4ppB1/4P2P/2PP1N2/PP1N1PP1/R2QKB1R w - - 0 1,15.0,-0.01997336884154466,50,50,-14.701504364609718
3,15,r1b1k1nr/ppp1b1pp/2np2q1/4pp2/4PB1P/2PP1N2/PP1N1PP1/R2QKB1R b - - 0 1,-415.0,-0.3062583222370173,50,50,-404.45529145002365
3,16,r1b1k1nr/ppp1b1pp/2np2q1/5p2/4Pp1P/2PP1N2/PP1N1PP1/R2QKB1R w - - 0 1,-447.0,-0.3275632490013316,47,50,-408.2903690338135
3,17,r1b1k1nr/ppp1b1pp/2np2q1/4Pp2/5p1P/2PP1N2/PP1N1PP1/R2QKB1R b - - 0 1,-428.0,-0.3149134487350199,47,50,-431.392330288887
3,18,r1b1k1nr/ppp1b1pp/3p2q1/4np2/5p1P/2PP1N2/PP1N1PP1/R2QKB1R w - - 0 1,-430.0,-0.31624500665778965,46,50,-408.7693340778351
3,19,r1b1k1nr/ppp1b1pp/3p2q1/4Np2/5p1P/2PP4/PP1N1PP1/R2QKB1R b - - 0 1,-443.0,-0.32490013315579225,46,47,-362.41142654418945
3,20,r1b1k1nr/ppp1b1pp/6q1/4pp2/5p1P/2PP4/PP1N1PP1/R2QKB1R w - - 0 1,-465.0,-0.3395472703062583,43,47,-440.5547972917557
3,21,r1b1k1nr/ppp1b1pp/6q1/4pp2/5p1P/1QPP4/PP1N1PP1/R3KB1R b - - 0 1,-507.0,-0.3675099866844208,43,47,-426.65384405851364
3,22,r1b1k1nr/ppp1b1pp/4q3/4pp2/5p1P/1QPP4/PP1N1PP1/R3KB1R w - - 0 1,-511.0,-0.37017310252996005,43,47,-507.87946677207947
3,23,r1b1k1nr/ppp1b1pp/4q3/4pp2/3P1p1P/1QP5/PP1N1PP1/R3KB1R b - - 0 1,-510.0,-0.3695073235685752,43,47,-503.6631419658661
3,24,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/1qP5/PP1N1PP1/R3KB1R w - - 0 1,-512.0,-0.3708388814913449,34,47,-501.55265188217163
3,25,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/1qP5/PP1N1PP1/R3KBR1 b - - 0 1,-869.0,-0.6085219707057257,34,47,-592.6260197162628
3,26,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/Pq1N1PP1/R3KBR1 w - - 0 1,-872.0,-0.6105193075898802,33,47,-838.5932807922363
3,27,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/Pq1N1PP1/1R2KBR1 b - - 0 1,-878.0,-0.614513981358189,33,47,-873.4015058279037
3,28,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/P2N1PP1/1q2KBR1 w - - 0 1,-891.0,-0.6231691078561917,28,47,-887.6890778541565
3,29,r1b1k1nr/ppp1b1pp/8/4pp2/3P1p1P/2P5/P4PP1/1N2KBR1 b - - 0 1,-891.0,-0.6231691078561917,28,38,-827.7700136899948
3,30,r1b1k1nr/ppp1b1p1/7p/4pp2/3P1p1P/2P5/P4PP1/1N2KBR1 w - - 0 1,-796.0,-0.5599201065246338,28,38,-795.7856233119965
3,31,r1b1k1nr/ppp1b1p1/7p/4pp2/5p1P/2P5/P4P2/1N2KBR1 b - g3 0 1,-853.0,-0.5978695073235686,26,38,-803.1028662919998
3,32,r1b1k1nr/ppp1b1p1/7p/5p2/4pp1P/2P5/P4P2/1N2KBR1 w - - 0 1,-814.0,-0.5719041278295606,26,38,-808.2867004871368
3,33,r1b1k1nr/ppp1b1R1/7p/5p2/4pp1P/2P5/P4P2/1N2KB2 b - - 0 1,-815.0,-0.5725699067909453,26,37,-784.7935993671417
3,34,r3k1nr/ppp1b1R1/4b2p/5p2/4pp1P/2P5/P4P2/1N2KB2 w - - 0 1,-810.0,-0.5692410119840213,26,37,-796.6792736053467
3,35,r3k1nr/ppp1b3/4b2p/5p2/4ppRP/2P5/P4P2/1N2KB2 b - - 0 1,-984.0,-0.68508655126498,26,37,-935.8046528100967
3,36,r3k1nr/ppp1b3/4b2p/8/4pppP/2P5/P4P2/1N2KB2 w - - 0 1,-959.0,-0.6684420772303595,21,37,-953.0895612239838
3,37,r3k1nr/ppp1b3/4b2p/8/4pppP/2P5/P2N1P2/4KB2 b - - 0 1,-950.0,-0.6624500665778961,21,37,-921.693894982338
3,38,r3k2r/ppp1b3/4bn1p/8/4pppP/2P5/P2N1P2/4KB2 w - - 0 1,-1000.0,-0.6957390146471372,21,37,-960.1274825334549
3,39,r3k2r/ppp1b3/4bn1p/8/2B1pppP/2P5/P2N1P2/4K3 b - - 0 1,-1035.0,-0.7190412782956059,21,37,-899.7465528249741
3,40,r3k2r/ppp1b3/5n1p/8/2b1pppP/2P5/P2N1P2/4K3 w - - 0 1,-1029.0,-0.715046604527297,18,37,-1024.9655624628067
3,41,r3k2r/ppp1b3/5n1p/8/2N1pppP/2P5/P4P2/4K3 b - - 0 1,-1003.0,-0.6977363515312915,18,34,-961.5236432552338
3,42,r2bk2r/ppp5/5n1p/8/2N1pppP/2P5/P4P2/4K3 w - - 0 1,-970.0,-0.6757656458055925,18,34,-977.146766781807
3,43,r2bk2r/ppp5/5n1p/8/2N1pppP/2P2P2/P7/4K3 b - - 0 1,-999.0,-0.6950732356857523,18,34,-1013.5665525197983
3,44,r2bk2r/ppp5/5n1p/8/2N1pp1P/2P2Pp1/P7/4K3 w - - 0 1,-1028.0,-0.7143808255659121,18,34,-984.0632905960083
3,45,r2bk2r/ppp5/5n1p/4N3/4pp1P/2P2Pp1/P7/4K3 b - - 0 1,-1011.0,-0.7030625832223703,18,34,-1009.31880402565
3,46,r2bk2r/ppp5/5n1p/4N3/4pp1P/2P2P2/P5p1/4K3 w - - 0 1,-1080.0,-0.7490013315579227,18,34,-1075.424126982689
3,47,r2bk2r/ppp5/5n1p/4N3/P3pp1P/2P2P2/6p1/4K3 b - - 0 1,-1291.0,-0.8894806924101198,18,34,-1243.9395174980164
3,48,r2bk1r1/ppp5/5n1p/4N3/P3pp1P/2P2P2/6p1/4K3 w - - 0 1,-1226.0,-0.8462050599201065,18,34,-1265.2072664499283
3,53,r2bk1r1/ppp5/5n1p/8/P4pNP/2P2p2/3K4/6q1 b - - 0 1,-1444.0,-0.9913448735019973,17,42,-1375.848102092743
3,54,r2bk1r1/ppp5/5n1p/8/P4pNP/2P5/3K1p2/6q1 w - - 0 1,-1457.0,-1.0,17,42,-1380.2935243844986
4,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,41.42190730571747
4,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.25335210561752
4,2,r1bqkbnr/pppppppp/n7/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,116.0,0.04727030625832218,50,50,103.15619862824678
4,3,r1bqkbnr/pppppppp/n7/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,123.0,0.051930758988016024,50,50,82.18771889805794
4,4,r1bqkbnr/ppp1pppp/n2p4/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQk - 0 1,104.0,0.03928095872170445,50,50,85.32731797546148
4,5,r1bqkbnr/ppp1pppp/n2p4/1B6/4P3/5N2/PPPP1PPP/RNBQK2R b KQk - 0 1,124.0,0.05259653794940089,50,50,139.02898502349854
4,6,r1bqkbnr/pp2pppp/n1pp4/1B6/4P3/5N2/PPPP1PPP/RNBQK2R w KQk - 0 1,126.0,0.0539280958721704,50,50,120.0417307689786
4,7,r1bqkbnr/pp2pppp/B1pp4/8/4P3/5N2/PPPP1PPP/RNBQK2R b KQk - 0 1,119.0,0.04926764314247678,50,47,106.55450037866831
4,8,r1bqkbnr/p3pppp/p1pp4/8/4P3/5N2/PPPP1PPP/RNBQK2R w KQk - 0 1,124.0,0.05259653794940089,47,47,109.7191276177764
4,9,r1bqkbnr/p3pppp/p1pp4/8/3PP3/5N2/PPP2PPP/RNBQK2R b KQk - 0 1,122.0,0.05126498002663116,47,47,189.72280195355415
4,10,r1bqkbnr/p3p1pp/p1pp1p2/8/3PP3/5N2/PPP2PPP/RNBQK2R w KQ - 0 1,152.0,0.07123834886817582,47,47,176.5433177947998
4,11,r1bqkbnr/p3p1pp/p1pp1p2/8/3PP3/2N2N2/PPP2PPP/R1BQK2R b KQ - 0 1,176.0,0.0872170439414115,47,47,189.88314333558083
4,12,r1bqkbnr/p3p1pp/2pp1p2/p7/3PP3/2N2N2/PPP2PPP/R1BQK2R w KQ - 0 1,227.0,0.12117177097203724,47,47,183.86241844296455
4,13,r1bqkbnr/p3p1pp/2pp1p2/p2P4/4P3/2N2N2/PPP2PPP/R1BQK2R b KQ - 0 1,164.0,0.07922769640479355,47,47,165.3714133799076
4,14,r1bqkbnr/p3p1pp/3p1p2/p2p4/4P3/2N2N2/PPP2PPP/R1BQK2R w KQ - 0 1,237.0,0.12782956058588546,46,47,138.85172878950834
4,15,r1bqkbnr/p3p1pp/3p1p2/p2P4/8/2N2N2/PPP2PPP/R1BQK2R b KQ - 0 1,220.0,0.11651131824234362,46,46,199.7901100218296
4,16,r1bqkb1r/p3p1pp/3p1p1n/p2P4/8/2N2N2/PPP2PPP/R1BQK2R w KQ - 0 1,318.0,0.18175765645805586,46,46,289.0213424861431
4,17,r1bqkb1r/p3p1pp/3p1p1B/p2P4/8/2N2N2/PPP2PPP/R2QK2R b KQ - 0 1,319.0,0.18242343541944073,46,43,322.9866114258766
4,18,r1bqkb1r/p3p2p/3p1p1p/p2P4/8/2N2N2/PPP2PPP/R2QK2R w KQ - 0 1,317.0,0.181091877496671,43,43,293.6665872037411
4,19,r1bqkb1r/p3p2p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2QK2R b KQ - 0 1,323.0,0.18508655126497997,43,43,311.6596029102802
4,20,r1bqkbr1/p3p2p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2QK2R w KQ - 0 1,326.0,0.18708388814913457,43,43,304.6752853989601
4,21,r1bqkbr1/p3p2p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2Q1RK1 b - - 0 1,316.0,0.18042609853528635,43,43,322.34511160850525
4,22,r1bq1br1/p3pk1p/3p1p1p/p2P4/3N4/2N5/PPP2PPP/R2Q1RK1 w - - 0 1,339.0,0.19573901464713717,43,43,311.1613449752331
4,23,r1bq1br1/p3pk1p/3p1p1p/p2P4/3N4/2NQ4/PPP2PPP/R4RK1 b - - 0 1,268.0,0.14846870838881498,43,43,283.69833984971046
4,24,r1bq1br1/p3p1kp/3p1p1p/p2P4/3N4/2NQ4/PPP2PPP/R4RK1 w - - 0 1,284.0,0.15912117177097196,43,43,278.46806395053864
4,25,r1bq1br1/p3p1kp/3p1p1p/p2P4/3N4/3Q4/PPP1NPPP/R4RK1 b - - 0 1,276.0,0.15379494007989347,43,43,280.41505685448647
4,26,r1bq1br1/p3p1kp/3p1p2/p2P3p/3N4/3Q4/PPP1NPPP/R4RK1 w - - 0 1,269.0,0.14913448735019963,43,43,286.05057299137115
4,27,r1bq1br1/p3p1kp/3p1p2/p2P3p/3N4/3Q4/PPP1NPPP/4RRK1 b - - 0 1,270.0,0.1498002663115845,43,43,290.85302567481995
4,28,r1bq1brk/p3p2p/3p1p2/p2P3p/3N4/3Q4/PPP1NPPP/4RRK1 w - - 0 1,269.0,0.14913448735019963,43,43,302.19570127129555
4,29,r1bq1brk/p3p2p/3p1p2/p2P3p/3N1N2/3Q4/PPP2PPP/4RRK1 b - - 0 1,283.0,0.15845539280958731,43,43,327.6626979112625
4,30,r1bq1brk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/4RRK1 w - - 0 1,447.0,0.2676431424766976,43,43,368.184640198946
4,31,r1bq1brk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/1R3RK1 b - - 0 1,346.0,0.2003994673768308,43,43,360.9666817486286
4,32,r1b1qbrk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/1R3RK1 w - - 0 1,340.0,0.19640479360852203,43,43,348.9062524139881
4,33,r1b1qbrk/p3p3/3p1p1p/p2P3p/3N1N2/3Q4/PPP2PPP/1R2R1K1 b - - 0 1,320.0,0.1830892143808256,43,43,342.7423975467682
4,34,r1b1qbrk/p3p3/3p1p1p/p2P4/3N1N1p/3Q4/PPP2PPP/1R2R1K1 w - - 0 1,340.0,0.19640479360852203,43,43,342.3910520672798
4,35,r1b1qbrk/p3p3/3p1p1p/p2P4/3N1N1p/3QR3/PPP2PPP/1R4K1 b - - 0 1,341.0,0.1970705725699069,43,43,332.5600707232952
4,36,r1b1qbrk/p3p3/3p1p2/p2P3p/3N1N1p/3QR3/PPP2PPP/1R4K1 w - - 0 1,333.0,0.1917443408788282,43,43,330.0826128423214
4,37,r1b1qbrk/p3p3/3p1p2/p2P3p/3N1N1p/3QR3/PPP2PPP/4R1K1 b - - 0 1,328.0,0.18841544607190408,43,43,321.3449699282646
4,38,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nrp/3QR3/PPP2PPP/4R1K1 w - - 0 1,315.0,0.17976031957390148,43,43,303.173461407423
4,39,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nrp/3QR1P1/PPP2P1P/4R1K1 b - - 0 1,303.0,0.17177097203728353,43,43,308.37990096211433
4,40,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/3QR1p1/PPP2P1P/4R1K1 w - - 0 1,313.0,0.17842876165113175,42,43,300.8560539484024
4,41,r1b1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/3QR1P1/PPP4P/4R1K1 b - - 0 1,278.0,0.1551264980026632,42,42,319.26198676228523
4,42,1rb1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/3QR1P1/PPP4P/4R1K1 w - - 0 1,291.0,0.1637816245006658,42,42,344.13703632354736
4,43,1rb1qb1k/p3p3/3p1p2/p2P3p/3N1Nr1/1P1QR1P1/P1P4P/4R1K1 b - - 0 1,290.0,0.16311584553928093,42,42,305.8337317407131
4,44,2b1qb1k/pr2p3/3p1p2/p2P3p/3N1Nr1/1P1QR1P1/P1P4P/4R1K1 w - - 0 1,267.0,0.14780292942743012,42,42,270.234811514616
4,45,2b1qb1k/pr2p3/3pNp2/p2P3p/3N2r1/1P1QR1P1/P1P4P/4R1K1 b - - 0 1,280.0,0.15645805592543272,42,42,270.68324813246727
4,46,2b1q2k/pr2p3/3pNp1b/p2P3p/3N2r1/1P1QR1P1/P1P4P/4R1K1 w - - 0 1,321.0,0.18375499334221046,42,42,284.93346536159515
4,47,2b1q2k/pr2p3/3pNp1b/p2P3p/3N2r1/1P1Q2P1/P1P1R2P/4R1K1 b - - 0 1,325.0,0.1864181091877497,42,42,321.8906991183758
4,48,2b1q2k/pr2p3/3pNp1b/p2P4/3N2rp/1P1Q2P1/P1P1R2P/4R1K1 w - - 0 1,309.0,0.1757656458055925,42,42,313.33119091391563
4,49,2b1q2k/pr2p3/3pNp1b/p2P4/3NR1rp/1P1Q2P1/P1P4P/4R1K1 b - - 0 1,300.0,0.16977363515312915,42,42,326.01805728673935
4,50,2b1q2k/pr2p3/3pNp1b/p2P4/3Nr2p/1P1Q2P1/P1P4P/4R1K1 w - - 0 1,323.0,0.18508655126497997,37,42,341.30494287610054
4,51,2b1q2k/pr2p3/Q2pNp1b/p2P4/3Nr2p/1P4P1/P1P4P/4R1K1 b - - 0 1,-666.0,-0.47336884154460723,37,42,-655.6355274915695
4,52,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N3p/1P4P1/P1P4P/4r1K1 w - - 0 1,-633.0,-0.4513981358189081,32,42,-640.5681377053261
4,53,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N3p/1P4P1/P1P3KP/4r3 b - - 0 1,-655.0,-0.46604527296937415,32,42,-641.4804542064667
4,54,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N4/1P4Pp/P1P3KP/4r3 w - - 0 1,-662.0,-0.4707057256990679,32,42,-634.6317912340164
4,55,2b1q2k/pr2p3/Q2pNp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 b - - 0 1,-700.0,-0.496005326231691,32,42,-698.8212092518806
4,56,2b3qk/pr2p3/Q2pNp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 w - - 0 1,-604.0,-0.4320905459387483,32,42,-650.736207485199
4,57,2b3qk/pr2p3/2QpNp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 b - - 0 1,-627.0,-0.4474034620505992,32,42,-584.467499256134
4,58,6qk/pr2p3/2Qpbp1b/p2P4/3N4/1P3KPp/P1P4P/4r3 w - - 0 1,-695.0,-0.492676431424767,29,42,-704.3152964115143
4,59,6qk/pr2p3/2QpPp1b/p7/3N4/1P3KPp/P1P4P/4r3 b - - 0 1,-699.0,-0.49533954727030627,29,39,-663.3987898826599
